time_ms	gaze_left_x_px	gaze_left_y_px	gaze_right_x_px	gaze_right_y_px	validity_left	validity_right	eye_left_x_mm	eye_left_y_mm	eye_left_z_mm	eye_right_x_mm	eye_right_y_mm	eye_right_z_mm	gt_event_type	gt_event_index	combined_x_px	combined_y_px	eye_z_mm	combined_valid	velocity_deg_per_sec
3230	806.0	433.0	1052.0	414.0	Valid	Valid	230.3	91.3	556.2	287.5	90.5	555.8	Fixation	11.0	929.0	423.5	556.0	True	4.402209728143095
3234	806.0	433.0	1052.0	414.0	Valid	Valid	230.5	91.4	556.1	287.7	90.5	555.8	Fixation	11.0	929.0	423.5	555.95	True	2.0611757297719326
3237	805.0	434.0	1053.0	416.0	Valid	Valid	230.6	91.4	556.1	287.8	90.5	555.8	Fixation	11.0	929.0	425.0	555.95	True	2.124610738877669
3240	807.0	434.0	1050.0	414.0	Valid	Valid	230.8	91.4	556.1	288.0	90.5	555.8	Fixation	11.0	928.5	424.0	555.95	True	2.124610738877669
3244	806.0	437.0	1051.0	415.0	Valid	Valid	230.9	91.4	556.1	288.1	90.6	555.8	Fixation	11.0	928.5	426.0	555.95	True	3.1343928778354124
3247	807.0	435.0	1053.0	414.0	Valid	Valid	231.0	91.4	556.1	288.2	90.6	555.8	Fixation	11.0	930.0	424.5	555.95	True	2.576463410371972
3250	808.0	434.0	1052.0	414.0	Valid	Valid	231.2	91.4	556.1	288.4	90.6	555.8	Fixation	11.0	930.0	424.0	555.95	True	3.6436449387527516
3254	807.0	433.0	1053.0	413.0	Valid	Valid	231.3	91.4	556.1	288.5	90.6	555.7	Fixation	11.0	930.0	423.0	555.9000000000001	True	1.4576055702491715
3257	806.0	434.0	1052.0	414.0	Valid	Valid	231.4	91.4	556.0	288.6	90.6	555.7	Fixation	11.0	929.0	424.0	555.85	True	2.1249929627253965
3260	805.0	436.0	1051.0	415.0	Valid	Valid	231.6	91.4	556.0	288.8	90.6	555.6	Fixation	11.0	928.0	425.5	555.8	True	3.457602624864652
3264	807.0	434.0	1051.0	413.0	Valid	Valid	231.7	91.3	556.0	288.9	90.6	555.6	Fixation	11.0	929.0	423.5	555.8	True	4.63881565716344
3267	809.0	433.0	1051.0	414.0	Valid	Valid	231.8	91.3	555.9	289.0	90.5	555.5	Fixation	11.0	930.0	423.5	555.7	True	2.062103009749741
3270	808.0	433.0	1050.0	414.0	Valid	Valid	232.0	91.3	555.9	289.2	90.5	555.5	Fixation	11.0	929.0	423.5	555.7	True	1.858756039029198
3274	808.0	434.0	1052.0	414.0	Valid	Valid	232.1	91.3	555.9	289.3	90.5	555.5	Fixation	11.0	930.0	424.0	555.7	True	1.1527540484714496
3277	807.0	433.0	1054.0	416.0	Valid	Valid	232.2	91.2	555.8	289.4	90.4	555.4	Fixation	11.0	930.5	424.5	555.5999999999999	True	2.578086430576855
3280	807.0	434.0	1053.0	417.0	Valid	Valid	232.4	91.2	555.8	289.6	90.4	555.4	Fixation	11.0	930.0	425.5	555.5999999999999	True	2.578086430576855
3284	807.0	434.0	1052.0	412.0	Valid	Valid	232.5	91.1	555.7	289.7	90.4	555.4	Fixation	11.0	929.5	423.0	555.55	True	3.6462683185365443
3287	807.0	433.0	1053.0	413.0	Valid	Valid	232.6	91.1	555.7	289.8	90.3	555.3	Fixation	11.0	930.0	423.0	555.5	True	2.6296151799304037
3290	807.0	433.0	1054.0	413.0	Valid	Valid	232.8	91.0	555.7	290.0	90.3	555.3	Fixation	11.0	930.5	423.0	555.5	True	2.6296151799304037
3294	808.0	433.0	1054.0	415.0	Valid	Valid	232.9	90.9	555.7	290.1	90.2	555.2	Fixation	11.0	931.0	424.0	555.45	True	4.158117135374622
3297	807.0	433.0	1055.0	414.0	Valid	Valid	233.1	90.9	555.6	290.3	90.2	555.2	Fixation	11.0	931.0	423.5	555.4000000000001	True	1.8597600413627742
3300	808.0	433.0	1055.0	415.0	Valid	Valid	233.2	90.9	555.6	290.4	90.1	555.1	Fixation	11.0	931.5	424.0	555.35	True	1.6312656344321934
3304	808.0	433.0	1052.0	412.0	Valid	Valid	233.3	90.8	555.5	290.5	90.1	555.1	Fixation	11.0	930.0	422.5	555.3	True	1.459180501930461
3307	808.0	433.0	1053.0	413.0	Valid	Valid	233.5	90.8	555.5	290.7	90.1	555.0	Fixation	11.0	930.5	423.0	555.25	True	3.0956445922426794
3310	809.0	435.0	1053.0	414.0	Valid	Valid	233.6	90.7	555.5	290.8	90.0	555.0	Fixation	11.0	931.0	424.5	555.25	True	3.611572667397335
3314	810.0	435.0	1055.0	416.0	Valid	Valid	233.7	90.7	555.4	291.0	90.0	555.0	Fixation	11.0	932.5	425.5	555.2	True	3.6485668765736192
3317	808.0	435.0	1056.0	415.0	Valid	Valid	233.9	90.6	555.4	291.1	90.0	554.9	Fixation	11.0	932.0	425.0	555.15	True	1.0320763315017218
3320	808.0	433.0	1054.0	411.0	Valid	Valid	234.0	90.6	555.4	291.2	90.0	554.9	Fixation	11.0	931.0	422.0	555.15	True	2.1893562303069998
3324	808.0	433.0	1052.0	415.0	Valid	Valid	234.2	90.6	555.3	291.4	90.0	554.9	Fixation	11.0	930.0	424.0	555.0999999999999	True	1.5482518480363754
3327	809.0	432.0	1054.0	415.0	Valid	Valid	234.3	90.6	555.3	291.5	89.9	554.8	Fixation	11.0	931.5	423.5	555.05	True	1.6321473154403854
3330	808.0	433.0	1055.0	414.0	Valid	Valid	234.4	90.5	555.3	291.6	89.9	554.8	Fixation	11.0	931.5	423.5	555.05	True	2.1897506695310645
3334	808.0	433.0	1057.0	415.0	Valid	Valid	234.5	90.5	555.3	291.8	89.9	554.8	Fixation	11.0	932.5	424.0	555.05	True	1.8609327491155951
3337	807.0	433.0	1056.0	416.0	Valid	Valid	234.7	90.5	555.2	291.9	89.9	554.8	Fixation	11.0	931.5	424.5	555.0	True	1.5485308109749676
3340	809.0	434.0	1053.0	413.0	Valid	Valid	234.8	90.5	555.3	292.0	89.9	554.7	Fixation	11.0	931.0	423.5	555.0	True	2.631984169302933
3344	808.0	434.0	1056.0	414.0	Valid	Valid	234.9	90.5	555.2	292.1	89.9	554.7	Fixation	11.0	932.0	424.0	554.95	True	0.5162245608563824
3347	808.0	432.0	1055.0	415.0	Valid	Valid	235.0	90.5	555.2	292.3	89.9	554.7	Fixation	11.0	931.5	423.5	554.95	True	2.632221303021097
3350	807.0	431.0	1052.0	414.0	Valid	Valid	235.2	90.5	555.2	292.4	89.9	554.7	Fixation	11.0	929.5	422.5	554.95	True	1.0324482836047066
3354	808.0	434.0	1054.0	414.0	Valid	Valid	235.3	90.5	555.2	292.5	89.9	554.7	Fixation	11.0	931.0	424.0	554.95	True	1.6324414209424045
3357	809.0	434.0	1055.0	414.0	Valid	Valid	235.4	90.5	555.2	292.6	89.9	554.7	Fixation	11.0	932.0	424.0	554.95	True	2.308614550463785
3360	808.0	436.0	1055.0	415.0	Valid	Valid	235.5	90.6	555.2	292.7	90.0	554.7	Fixation	11.0	931.5	425.5	554.95	True	1.1543119603527296
3364	808.0	435.0	1055.0	417.0	Valid	Valid	235.6	90.6	555.2	292.8	90.0	554.7	Fixation	11.0	931.5	426.0	554.95	True	0.5162245608563824
3367	808.0	434.0	1054.0	413.0	Valid	Valid	235.7	90.6	555.3	292.9	90.0	554.7	Fixation	11.0	931.0	423.5	555.0	True	1.632294354943507
3370	807.0	433.0	1054.0	417.0	Valid	Valid	235.8	90.6	555.2	293.0	90.1	554.7	Fixation	11.0	930.5	425.0	554.95	True	3.9313884917635398
3374	807.0	433.0	1056.0	415.0	Valid	Valid	235.9	90.7	555.2	293.1	90.1	554.7	Fixation	11.0	931.5	424.0	554.95	True	2.9201826056553157
3377	807.0	435.0	1055.0	417.0	Valid	Valid	236.0	90.7	555.3	293.2	90.1	554.7	Fixation	11.0	931.0	426.0	555.0	True	3.0970389995883885
3380	808.0	434.0	1055.0	414.0	Valid	Valid	236.1	90.7	555.3	293.3	90.2	554.7	Fixation	11.0	931.5	424.0	555.0	True	2.3084065694217393
3384	807.0	432.0	1055.0	416.0	Valid	Valid	236.2	90.8	555.3	293.4	90.2	554.8	Fixation	11.0	931.0	424.0	555.05	True	1.6321473154403854
3387	807.0	434.0	1053.0	415.0	Valid	Valid	236.3	90.8	555.3	293.5	90.3	554.8	Fixation	11.0	930.0	424.5	555.05	True	1.548391316940997
3390	807.0	434.0	1055.0	417.0	Valid	Valid	236.4	90.8	555.3	293.6	90.3	554.8	Fixation	11.0	931.0	425.5	555.05	True	2.580641026324027
3394	808.0	432.0	1055.0	416.0	Valid	Valid	236.5	90.9	555.4	293.7	90.3	554.8	Fixation	11.0	931.5	424.0	555.0999999999999	True	3.461962673443232
3397	807.0	435.0	1054.0	417.0	Valid	Valid	236.5	90.9	555.4	293.8	90.4	554.8	Fixation	11.0	930.5	426.0	555.0999999999999	True	2.307990719737756
3400	807.0	435.0	1056.0	415.0	Valid	Valid	236.6	90.9	555.4	293.9	90.4	554.8	Fixation	11.0	931.5	425.0	555.0999999999999	True	4.030687815332189
3404	807.0	432.0	1056.0	414.0	Valid	Valid	236.7	91.0	555.4	293.9	90.5	554.8	Fixation	11.0	931.5	423.0	555.0999999999999	True	1.4597062357402582
3407	807.0	432.0	1056.0	418.0	Valid	Valid	236.8	91.0	555.4	294.0	90.5	554.9	Fixation	11.0	931.5	425.0	555.15	True	1.4595747667750825
3410	807.0	436.0	1056.0	415.0	Valid	Valid	236.9	91.0	555.4	294.1	90.6	554.8	Fixation	11.0	931.5	425.5	555.0999999999999	True	0.5160850659144982
3414	809.0	436.0	1056.0	416.0	Valid	Valid	237.0	91.1	555.4	294.2	90.6	554.9	Fixation	11.0	932.5	426.0	555.15	True	1.631853315892834
3417	806.0	433.0	1055.0	416.0	Valid	Valid	237.0	91.1	555.4	294.3	90.6	554.9	Fixation	11.0	930.5	424.5	555.15	True	1.631853315892834
3420	808.0	434.0	1057.0	417.0	Valid	Valid	237.1	91.1	555.5	294.4	90.6	554.9	Fixation	11.0	932.5	425.5	555.2	True	1.547972985588021
3424	807.0	434.0	1057.0	418.0	Valid	Valid	237.2	91.1	555.5	294.4	90.6	554.9	Fixation	11.0	932.0	426.0	555.2	True	1.1537921887213243
3427	808.0	435.0	1055.0	418.0	Valid	Valid	237.3	91.1	555.5	294.5	90.6	554.9	Fixation	11.0	931.5	426.5	555.2	True	2.3075750198531
3430	806.0	435.0	1055.0	416.0	Valid	Valid	237.4	91.1	555.5	294.6	90.7	554.9	Fixation	11.0	930.5	425.5	555.2	True	1.1537921887213243
3434	807.0	434.0	1057.0	417.0	Valid	Valid	237.4	91.1	555.4	294.7	90.7	554.9	Fixation	11.0	932.0	425.5	555.15	True	2.7789317842882566
3437	807.0	434.0	1056.0	418.0	Valid	Valid	237.5	91.1	555.5	294.8	90.7	554.9	Fixation	11.0	931.5	426.0	555.2	True	1.1537921887213243
3440	807.0	434.0	1055.0	418.0	Valid	Valid	237.6	91.1	555.5	294.8	90.7	554.9	Fixation	11.0	931.0	426.0	555.2	True	1.547972985588021
3444	806.0	434.0	1055.0	420.0	Valid	Valid	237.7	91.1	555.5	294.9	90.6	554.9	Fixation	11.0	930.5	427.0	555.2	True	1.4594433214893217
3447	808.0	434.0	1057.0	417.0	Valid	Valid	237.7	91.1	555.5	295.0	90.6	554.9	Fixation	11.0	932.5	425.5	555.2	True	2.189159063977586
3450	807.0	434.0	1057.0	417.0	Valid	Valid	237.8	91.0	555.5	295.1	90.6	554.9	Fixation	11.0	932.0	425.5	555.2	True	0.729722844405156
3454	808.0	434.0	1056.0	416.0	Valid	Valid	237.9	91.0	555.5	295.2	90.6	554.9	Fixation	11.0	932.0	425.0	555.2	True	2.3075750198531
3457	806.0	432.0	1056.0	414.0	Valid	Valid	238.0	91.0	555.5	295.2	90.5	554.8	Fixation	11.0	931.0	423.0	555.15	True	1.5481124042543122
3460	807.0	435.0	1056.0	415.0	Valid	Valid	238.1	90.9	555.5	295.3	90.5	554.9	Fixation	11.0	931.5	425.0	555.2	True	0.729722844405156
3464	809.0	435.0	1057.0	416.0	Valid	Valid	238.1	90.8	555.5	295.4	90.4	554.8	Fixation	11.0	933.0	425.5	555.15	True	1.0320763315017218
3467	807.0	434.0	1056.0	416.0	Valid	Valid	238.2	90.8	555.4	295.5	90.4	554.8	Fixation	11.0	931.5	425.0	555.0999999999999	True	3.0092403368483627
3470	807.0	433.0	1057.0	417.0	Valid	Valid	238.3	90.7	555.5	295.5	90.3	554.8	Fixation	11.0	932.0	425.0	555.15	True	1.0320763315017218
3474	806.0	432.0	1058.0	414.0	Valid	Valid	238.4	90.7	555.4	295.6	90.3	554.8	Fixation	11.0	932.0	423.0	555.0999999999999	True	0.7298543021704387
3477	808.0	434.0	1056.0	414.0	Valid	Valid	238.4	90.6	555.4	295.7	90.2	554.8	Fixation	11.0	932.0	424.0	555.0999999999999	True	1.8607651288973064
3480	808.0	432.0	1056.0	414.0	Valid	Valid	238.5	90.6	555.4	295.8	90.2	554.8	Fixation	11.0	932.0	423.0	555.0999999999999	True	2.580408581167343
3484	806.0	436.0	1058.0	417.0	Valid	Valid	238.6	90.5	555.4	295.9	90.1	554.8	Fixation	11.0	932.0	426.5	555.0999999999999	True	2.0643318894187304
3487	806.0	433.0	1056.0	415.0	Valid	Valid	238.7	90.4	555.5	295.9	90.0	554.8	Fixation	11.0	931.0	424.0	555.15	True	0.5160385843521448
3490	806.0	434.0	1056.0	414.0	Valid	Valid	238.7	90.4	555.3	296.0	90.0	554.8	Fixation	11.0	931.0	424.0	555.05	True	1.548391316940997
3494	808.0	434.0	1057.0	416.0	Valid	Valid	238.8	90.3	555.4	296.1	89.9	554.8	Fixation	11.0	932.5	425.0	555.0999999999999	True	1.8607651288973064
3497	807.0	434.0	1057.0	415.0	Valid	Valid	238.9	90.3	555.3	296.1	89.9	554.8	Fixation	11.0	932.0	424.5	555.05	True	2.631747078306815
3500	808.0	436.0	1056.0	415.0	Valid	Valid	238.9	90.2	555.3	296.2	89.8	554.8	Fixation	11.0	932.0	425.5	555.05	True	1.548391316940997
3504	807.0	433.0	1054.0	417.0	Valid	Valid	239.0	90.2	555.3	296.3	89.8	554.7	Fixation	11.0	930.5	425.0	555.0	True	2.128247426539245
3507	808.0	434.0	1058.0	416.0	Valid	Valid	239.1	90.1	555.3	296.3	89.7	554.8	Fixation	11.0	933.0	425.0	555.05	True	4.6163223330105625
3510	807.0	434.0	1055.0	416.0	Valid	Valid	239.1	90.1	555.3	296.4	89.6	554.8	Fixation	11.0	931.0	425.0	555.05	True	1.1541039955139298
3514	808.0	434.0	1057.0	416.0	Valid	Valid	239.2	90.0	555.3	296.4	89.6	554.8	Fixation	11.0	932.5	425.0	555.05	True	1.1541039955139298
3517	807.0	436.0	1057.0	418.0	Valid	Valid	239.2	90.0	555.3	296.5	89.5	554.8	Fixation	11.0	932.0	427.0	555.05	True	0.7299200488160136
3520	808.0	435.0	1055.0	416.0	Valid	Valid	239.3	90.0	555.3	296.5	89.5	554.8	Fixation	11.0	931.5	425.5	555.05	True	1.6321473154403854
3524	809.0	435.0	1054.0	416.0	Valid	Valid	239.3	89.9	555.3	296.6	89.5	554.8	Fixation	11.0	931.5	425.5	555.05	True	3.139475117582913
3527	809.0	434.0	1057.0	417.0	Valid	Valid	239.4	89.9	555.3	296.6	89.5	554.7	Fixation	11.0	933.0	425.5	555.0	True	2.5808735133618708
3530	807.0	436.0	1057.0	419.0	Valid	Valid	239.4	89.9	555.3	296.7	89.4	554.7	Fixation	11.0	932.0	427.5	555.0	True	4.645501945461581
3534	807.0	436.0	1057.0	419.0	Valid	Valid	239.5	89.8	555.3	296.7	89.4	554.8	Fixation	11.0	932.0	427.5	555.05	True	1.0322622740471432
3537	807.0	436.0	1057.0	416.0	Valid	Valid	239.5	89.8	555.3	296.8	89.4	554.8	Fixation	11.0	932.0	426.0	555.05	True	2.631747078306815
3540	808.0	436.0	1057.0	416.0	Valid	Valid	239.5	89.8	555.3	296.8	89.4	554.8	Fixation	11.0	932.5	426.0	555.05	True	3.009511410174218
3544	807.0	434.0	1057.0	418.0	Valid	Valid	239.6	89.8	555.3	296.8	89.3	554.8	Fixation	11.0	932.0	426.0	555.05	True	2.1897506695310645
3547	808.0	436.0	1058.0	420.0	Valid	Valid	239.6	89.8	555.4	296.9	89.3	554.8	Fixation	11.0	933.0	428.0	555.0999999999999	True	2.307990719737756
3550	807.0	437.0	1057.0	417.0	Valid	Valid	239.6	89.8	555.4	296.9	89.3	554.8	Fixation	11.0	932.0	427.0	555.0999999999999	True	3.2639741236074196
3554	808.0	436.0	1055.0	418.0	Valid	Valid	239.7	89.8	555.4	296.9	89.3	554.8	Fixation	11.0	931.5	427.0	555.0999999999999	True	3.1391923385983453
3557	808.0	435.0	1058.0	419.0	Valid	Valid	239.7	89.8	555.4	297.0	89.3	554.8	Fixation	11.0	933.0	427.0	555.0999999999999	True	4.379042914583642
3560	807.0	435.0	1055.0	417.0	Valid	Valid	239.7	89.8	555.5	297.0	89.3	554.9	Fixation	11.0	931.0	426.0	555.2	True	2.6310360615353146
3564	809.0	436.0	1056.0	417.0	Valid	Valid	239.7	89.8	555.5	297.0	89.4	554.9	Fixation	11.0	932.5	426.5	555.2	True	3.0086983366659514
3567	807.0	433.0	1055.0	416.0	Valid	Valid	239.8	89.8	555.5	297.0	89.4	554.9	Fixation	11.0	931.0	424.5	555.2	True	1.8604299790326566
3570	806.0	436.0	1055.0	415.0	Valid	Valid	239.8	89.8	555.6	297.0	89.4	555.0	Fixation	11.0	930.5	425.5	555.3	True	3.2627985775796398
3574	807.0	436.0	1056.0	416.0	Valid	Valid	239.8	89.8	555.6	297.1	89.4	555.0	Fixation	11.0	931.5	426.0	555.3	True	13.568655369562856
3577	809.0	436.0	1055.0	417.0	Valid	Valid	239.8	89.8	555.7	297.1	89.4	555.0	Fixation	11.0	932.0	426.5	555.35	True	29.087557063671436
3580	809.0	436.0	1055.0	419.0	Valid	Valid	239.8	89.8	555.8	297.1	89.5	555.1	Fixation	11.0	932.0	427.5	555.45	True	43.80258009646873
3584	808.0	436.0	1054.0	417.0	Valid	Valid	239.9	89.9	555.8	297.1	89.5	555.2	Fixation	11.0	931.0	426.5	555.5	True	47.95981461211686
3587	807.0	437.0	1056.0	416.0	Valid	Valid	239.9	89.9	555.8	297.1	89.5	555.2	Fixation	11.0	931.5	426.5	555.5	True	47.63178759689957
3590	808.0	436.0	1057.0	417.0	Valid	Valid	239.9	89.9	555.8	297.2	89.5	555.2	Fixation	11.0	932.5	426.5	555.5	True	45.116106408884185
3594	807.0	436.0	1055.0	417.0	Valid	Valid	239.9	90.0	555.9	297.2	89.6	555.2	Fixation	11.0	931.0	426.5	555.55	True	45.678424476994124
3597	807.0	436.0	1055.0	417.0	Valid	Valid	239.9	90.0	555.9	297.2	89.6	555.3	Fixation	11.0	931.0	426.5	555.5999999999999	True	42.93901626738412
3600	806.0	437.0	1056.0	420.0	Valid	Valid	240.0	90.0	556.0	297.2	89.6	555.3	Fixation	11.0	931.0	428.5	555.65	True	43.094633535477094
3604	806.0	437.0	1054.0	419.0	Valid	Valid	240.0	90.0	556.1	297.2	89.6	555.4	Fixation	11.0	930.0	428.0	555.75	True	42.98579601564749
3607	807.0	438.0	1053.0	418.0	Valid	Valid	240.0	90.0	556.1	297.3	89.6	555.5	Fixation	11.0	930.0	428.0	555.8	True	41.99187329632698
3610	807.0	438.0	1056.0	417.0	Valid	Valid	240.0	90.0	556.2	297.3	89.6	555.5	Fixation	11.0	931.5	427.5	555.85	True	45.10242008100514
3614	807.0	436.0	1055.0	419.0	Valid	Valid	240.0	90.1	556.2	297.3	89.6	555.5	Fixation	11.0	931.0	427.5	555.85	True	43.4811779249266
3617	806.0	434.0	1056.0	417.0	Valid	Valid	240.1	90.1	556.2	297.3	89.7	555.5	Saccade	14.0	931.0	425.5	555.85	True	44.8916479711132
3620	808.0	437.0	1057.0	420.0	Valid	Valid	240.1	90.1	556.3	297.4	89.7	555.5	Saccade	14.0	932.5	428.5	555.9	True	45.822513201594006
3624	818.0	434.0	1071.0	421.0	Valid	Valid	240.1	90.1	556.3	297.4	89.6	555.7	Saccade	14.0	944.5	427.5	556.0	True	45.48272025617374
3627	834.0	435.0	1088.0	423.0	Valid	Valid	240.2	90.1	556.3	297.5	89.6	555.7	Saccade	14.0	961.0	429.0	556.0	True	43.87964705835247
3630	847.0	431.0	1102.0	420.0	Valid	Valid	240.2	90.1	556.4	297.5	89.6	555.8	Saccade	14.0	974.5	425.5	556.0999999999999	True	43.62801878801606
3634	849.0	428.0	1107.0	412.0	Valid	Valid	240.3	90.1	556.4	297.5	89.6	555.8	Saccade	14.0	978.0	420.0	556.0999999999999	True	45.80610339088404
3637	849.0	427.0	1106.0	408.0	Valid	Valid	240.3	90.0	556.5	297.6	89.5	555.9	Fixation	12.0	977.5	417.5	556.2	True	44.87231114140024
3640	848.0	426.0	1103.0	409.0	Valid	Valid	240.3	90.0	556.6	297.6	89.5	555.9	Fixation	12.0	975.5	417.5	556.25	True	43.18569570424021
3644	848.0	425.0	1102.0	405.0	Valid	Valid	240.4	89.9	556.6	297.6	89.5	555.9	Fixation	12.0	975.0	415.0	556.25	True	44.783192605345405
3647	847.0	425.0	1100.0	411.0	Valid	Valid	240.4	89.9	556.7	297.6	89.5	556.0	Fixation	12.0	973.5	418.0	556.35	True	44.69580948832887
3650	847.0	426.0	1099.0	411.0	Valid	Valid	240.4	89.9	556.8	297.6	89.4	556.0	Fixation	12.0	973.0	418.5	556.4	True	45.752794381467176
3654	846.0	425.0	1099.0	413.0	Valid	Valid	240.4	89.9	556.7	297.7	89.4	556.0	Fixation	12.0	972.5	419.0	556.35	True	45.86878877322403
3657	847.0	429.0	1100.0	415.0	Valid	Valid	240.4	89.8	556.7	297.7	89.4	556.0	Fixation	12.0	973.5	422.0	556.35	True	45.54956965323525
3660	848.0	429.0	1101.0	412.0	Valid	Valid	240.4	89.8	556.7	297.7	89.3	556.0	Fixation	12.0	974.5	420.5	556.35	True	43.68384088401797
3664	846.0	427.0	1102.0	410.0	Valid	Valid	240.5	89.7	556.7	297.7	89.2	556.1	Fixation	12.0	974.0	418.5	556.4000000000001	True	45.05802013115579
3667	848.0	427.0	1101.0	415.0	Valid	Valid	240.5	89.7	556.8	297.7	89.2	556.1	Fixation	12.0	974.5	421.0	556.45	True	43.600683166800884
3670	849.0	428.0	1100.0	409.0	Valid	Valid	240.5	89.6	556.8	297.7	89.1	556.1	Fixation	12.0	974.5	418.5	556.45	True	41.141529210719526
3674	848.0	426.0	1102.0	410.0	Valid	Valid	240.5	89.5	556.9	297.8	89.0	556.2	Fixation	12.0	975.0	418.0	556.55	True	29.61479392620614
3677	848.0	427.0	1100.0	411.0	Valid	Valid	240.5	89.5	556.9	297.8	89.0	556.2	Fixation	12.0	974.0	419.0	556.55	True	13.857113200997269
3680	849.0	429.0	1099.0	414.0	Valid	Valid	240.5	89.4	556.9	297.8	88.9	556.3	Fixation	12.0	974.0	421.5	556.5999999999999	True	5.2989519928344935
3684	850.0	428.0	1100.0	411.0	Valid	Valid	240.5	89.3	556.9	297.8	88.8	556.3	Fixation	12.0	975.0	419.5	556.5999999999999	True	4.8827015130012015
3687	849.0	429.0	1100.0	409.0	Valid	Valid	240.5	89.3	557.0	297.8	88.8	556.3	Fixation	12.0	974.5	419.0	556.65	True	5.146343185016282
3690	848.0	427.0	1100.0	413.0	Valid	Valid	240.5	89.2	557.0	297.8	88.7	556.3	Fixation	12.0	974.0	420.0	556.65	True	4.019464675387953
3694	848.0	427.0	1100.0	412.0	Valid	Valid	240.5	89.1	557.0	297.8	88.6	556.3	Fixation	12.0	974.0	419.5	556.65	True	4.882262955096757
3697	848.0	428.0	1100.0	412.0	Valid	Valid	240.5	89.1	557.1	297.8	88.6	556.4	Fixation	12.0	974.0	420.0	556.75	True	1.150580023336682
3700	848.0	427.0	1101.0	411.0	Valid	Valid	240.5	89.0	557.1	297.8	88.5	556.4	Fixation	12.0	974.5	419.0	556.75	True	2.121557891021638
3704	849.0	426.0	1098.0	410.0	Valid	Valid	240.5	89.0	557.1	297.8	88.4	556.4	Fixation	12.0	973.5	418.0	556.75	True	2.3011507670207965
3707	848.0	428.0	1099.0	411.0	Valid	Valid	240.5	88.9	557.2	297.8	88.4	556.5	Fixation	12.0	973.5	419.5	556.85	True	2.6232401582490636
3710	848.0	429.0	1099.0	413.0	Valid	Valid	240.5	88.8	557.2	297.8	88.3	556.5	Fixation	12.0	973.5	421.0	556.85	True	2.770448152637242
3714	849.0	430.0	1100.0	414.0	Valid	Valid	240.5	88.8	557.3	297.8	88.3	556.5	Fixation	12.0	974.5	422.0	556.9	True	2.1824764740065237
3717	849.0	426.0	1097.0	413.0	Valid	Valid	240.5	88.8	557.3	297.8	88.2	556.6	Fixation	12.0	973.0	419.5	556.95	True	3.450463479909659
3720	847.0	428.0	1096.0	411.0	Valid	Valid	240.5	88.7	557.3	297.8	88.2	556.6	Fixation	12.0	971.5	419.5	556.95	True	6.278446231088309
3724	846.0	425.0	1097.0	410.0	Valid	Valid	240.5	88.7	557.4	297.8	88.1	556.7	Fixation	12.0	971.5	417.5	557.05	True	4.5997488705557155
3727	848.0	428.0	1097.0	416.0	Valid	Valid	240.5	88.7	557.4	297.7	88.1	556.8	Fixation	12.0	972.5	422.0	557.0999999999999	True	2.6220629891930933
3730	846.0	430.0	1098.0	412.0	Valid	Valid	240.5	88.6	557.5	297.7	88.1	556.8	Fixation	12.0	972.0	421.0	557.15	True	2.998168220056071
3734	848.0	430.0	1099.0	413.0	Valid	Valid	240.4	88.6	557.5	297.7	88.0	556.8	Fixation	12.0	973.5	421.5	557.15	True	3.4492248978041182
3737	848.0	428.0	1099.0	413.0	Valid	Valid	240.4	88.6	557.6	297.7	88.0	556.9	Fixation	12.0	973.5	420.5	557.25	True	4.422316233882431
3740	848.0	428.0	1098.0	413.0	Valid	Valid	240.4	88.5	557.7	297.7	88.0	556.9	Fixation	12.0	973.0	420.5	557.3	True	3.0842576398034893
3744	849.0	427.0	1098.0	412.0	Valid	Valid	240.4	88.5	557.8	297.7	87.9	557.1	Fixation	12.0	973.5	419.5	557.45	True	3.4473686909888577
3747	846.0	425.0	1099.0	412.0	Valid	Valid	240.4	88.5	557.9	297.7	87.9	557.1	Fixation	12.0	972.5	418.5	557.5	True	2.1187038033024335
3750	846.0	426.0	1099.0	415.0	Valid	Valid	240.4	88.5	557.9	297.6	87.9	557.2	Fixation	12.0	972.5	420.5	557.55	True	2.6199467451057354
3754	844.0	427.0	1097.0	413.0	Valid	Valid	240.3	88.5	558.0	297.6	87.9	557.2	Fixation	12.0	970.5	420.0	557.6	True	2.118323838364402
3757	847.0	429.0	1099.0	410.0	Valid	Valid	240.3	88.5	558.1	297.6	87.9	557.3	Fixation	12.0	973.0	419.5	557.7	True	1.8520902937628088
3760	847.0	427.0	1097.0	412.0	Valid	Valid	240.3	88.5	558.2	297.6	87.9	557.4	Fixation	12.0	972.0	419.5	557.8	True	2.0543396911114225
3764	847.0	425.0	1098.0	415.0	Valid	Valid	240.3	88.5	558.3	297.6	87.8	557.5	Fixation	12.0	972.5	420.0	557.9	True	3.630909830176639
3767	847.0	428.0	1096.0	411.0	Valid	Valid	240.3	88.5	558.3	297.5	87.8	557.6	Fixation	12.0	971.5	419.5	557.95	True	0.7261262216466997
3770	846.0	429.0	1096.0	418.0	Valid	Valid	240.2	88.5	558.4	297.5	87.9	557.6	Fixation	12.0	971.0	423.5	558.0	True	1.4521199814229304
3774	846.0	428.0	1096.0	412.0	Valid	Valid	240.2	88.5	558.5	297.5	87.8	557.7	Fixation	12.0	971.0	420.0	558.1	True	2.053235414763873
