time_ms	gaze_left_x_mm	gaze_left_y_mm	gaze_right_x_mm	gaze_right_y_mm	gaze_left_x_px	gaze_left_y_px	gaze_right_x_px	gaze_right_y_px	validity_left	validity_right	eye_left_x_mm	eye_left_y_mm	eye_left_z_mm	eye_right_x_mm	eye_right_y_mm	eye_right_z_mm	gt_event_type	gt_event_index
43364	508,2	289,4			1848,0	1052,0			Valid	Invalid	266,5	107,0	559,3				Fixation	73,0
43373	508,6	288,8			1850,0	1050,0			Valid	Invalid	266,6	107,1	559,1				Fixation	73,0
43381	508,5	288,9			1849,0	1051,0			Valid	Invalid	266,8	107,1	559,0				Fixation	73,0
43389	506,8	288,9			1843,0	1050,0			Valid	Invalid	266,9	107,1	559,1				Fixation	73,0
43398	506,4	290,0			1842,0	1054,0			Valid	Invalid	267,1	107,1	559,2				Fixation	73,0
43406	507,3	290,0			1845,0	1054,0			Valid	Invalid	267,3	107,1	558,8				Fixation	73,0
43414	506,5	289,3			1842,0	1052,0			Valid	Invalid	267,5	107,1	559,0				Fixation	73,0
43423	510,6	291,0			1857,0	1058,0			Valid	Invalid	267,8	107,0	558,7				Saccade	117,0
43431	545,4	269,5			1983,0	980,0			Valid	Invalid	268,4	106,8	558,8				Saccade	117,0
43439	577,5	243,0			2100,0	884,0			Valid	Invalid	269,2	106,5	558,8				Saccade	117,0
43448	611,2	212,0			2223,0	771,0			Valid	Invalid	270,1	106,0	558,9				Saccade	117,0
43456	654,5	183,8	671,5	200,9	2380,0	668,0	2442,0	731,0	Valid	Valid	271,2	105,5	559,1	326,5	104,5	573,9	Saccade	117,0
43464	699,8	172,1	713,4	177,5	2545,0	626,0	2594,0	645,0	Valid	Valid	272,3	105,0	559,3	327,5	103,9	575,0	Saccade	117,0
43473									Invalid	Invalid							EyesNotFound	388,0
43481									Invalid	Invalid							EyesNotFound	388,0
43489									Invalid	Invalid							EyesNotFound	388,0
43498									Invalid	Invalid							EyesNotFound	388,0
43506									Invalid	Invalid							EyesNotFound	388,0
43514									Invalid	Invalid							EyesNotFound	388,0
43523									Invalid	Invalid							EyesNotFound	388,0
43531									Invalid	Invalid							EyesNotFound	388,0
43539									Invalid	Invalid							EyesNotFound	388,0
43548									Invalid	Invalid							EyesNotFound	388,0
43556									Invalid	Invalid							EyesNotFound	388,0
43564									Invalid	Invalid							EyesNotFound	388,0
43573									Invalid	Invalid							EyesNotFound	388,0
43581									Invalid	Invalid							EyesNotFound	388,0
43589									Invalid	Invalid							EyesNotFound	388,0
43598									Invalid	Invalid							EyesNotFound	388,0
43606									Invalid	Invalid							EyesNotFound	388,0
43614									Invalid	Invalid							EyesNotFound	388,0
43623									Invalid	Invalid							EyesNotFound	388,0
43631									Invalid	Invalid							EyesNotFound	388,0
43639									Invalid	Invalid							EyesNotFound	388,0
43648									Invalid	Invalid							EyesNotFound	388,0
43656									Invalid	Invalid							EyesNotFound	388,0
43664									Invalid	Invalid							EyesNotFound	388,0
43673									Invalid	Invalid							EyesNotFound	388,0
43681									Invalid	Invalid							EyesNotFound	388,0
43689									Invalid	Invalid							EyesNotFound	388,0
43698									Invalid	Invalid							EyesNotFound	388,0
43706									Invalid	Invalid							EyesNotFound	388,0
43714									Invalid	Invalid							EyesNotFound	388,0
43723									Invalid	Invalid							EyesNotFound	388,0
43731									Invalid	Invalid							EyesNotFound	388,0
43739									Invalid	Invalid							EyesNotFound	388,0
43748									Invalid	Invalid							EyesNotFound	388,0
43756									Invalid	Invalid							EyesNotFound	388,0
43764									Invalid	Invalid							EyesNotFound	388,0
43773									Invalid	Invalid							EyesNotFound	388,0
43781									Invalid	Invalid							EyesNotFound	388,0
43789									Invalid	Invalid							EyesNotFound	388,0
43798									Invalid	Invalid							EyesNotFound	388,0
43806									Invalid	Invalid							EyesNotFound	388,0
43814									Invalid	Invalid							EyesNotFound	388,0
43823									Invalid	Invalid							EyesNotFound	388,0
43831									Invalid	Invalid							EyesNotFound	388,0
43839									Invalid	Invalid							EyesNotFound	388,0
43848									Invalid	Invalid							EyesNotFound	388,0
43856									Invalid	Invalid							EyesNotFound	388,0
43864									Invalid	Invalid							EyesNotFound	388,0
43873									Invalid	Invalid							EyesNotFound	388,0
43881									Invalid	Invalid							EyesNotFound	388,0
43889									Invalid	Invalid							EyesNotFound	388,0
43898									Invalid	Invalid							EyesNotFound	388,0
43906									Invalid	Invalid							EyesNotFound	388,0
43914									Invalid	Invalid							EyesNotFound	388,0
43923									Invalid	Invalid							EyesNotFound	388,0
43931									Invalid	Invalid							EyesNotFound	388,0
43939									Invalid	Invalid							EyesNotFound	388,0
43948									Invalid	Invalid							EyesNotFound	388,0
43956									Invalid	Invalid							EyesNotFound	388,0
43964									Invalid	Invalid							EyesNotFound	388,0
43973									Invalid	Invalid							EyesNotFound	388,0
43981									Invalid	Invalid							EyesNotFound	388,0
43989									Invalid	Invalid							EyesNotFound	388,0
43998									Invalid	Invalid							EyesNotFound	388,0
44006									Invalid	Invalid							EyesNotFound	388,0
44014									Invalid	Invalid							EyesNotFound	388,0
44023									Invalid	Invalid							EyesNotFound	388,0
44031									Invalid	Invalid							EyesNotFound	388,0
44039									Invalid	Invalid							EyesNotFound	388,0
44048									Invalid	Invalid							EyesNotFound	388,0
44056									Invalid	Invalid							EyesNotFound	388,0
44064									Invalid	Invalid							EyesNotFound	388,0
44073									Invalid	Invalid							EyesNotFound	388,0
44081									Invalid	Invalid							EyesNotFound	388,0
44089									Invalid	Invalid							EyesNotFound	388,0
44098									Invalid	Invalid							EyesNotFound	388,0
44106									Invalid	Invalid							EyesNotFound	388,0
44114									Invalid	Invalid							EyesNotFound	388,0
44123									Invalid	Invalid							EyesNotFound	388,0
44131									Invalid	Invalid							EyesNotFound	388,0
44139									Invalid	Invalid							EyesNotFound	388,0
44148									Invalid	Invalid							EyesNotFound	388,0
44156									Invalid	Invalid							EyesNotFound	388,0
44164									Invalid	Invalid							EyesNotFound	388,0
44173									Invalid	Invalid							EyesNotFound	388,0
44181									Invalid	Invalid							EyesNotFound	388,0
44189									Invalid	Invalid							EyesNotFound	388,0
44198									Invalid	Invalid							EyesNotFound	388,0
44206									Invalid	Invalid							EyesNotFound	388,0
44214									Invalid	Invalid							EyesNotFound	388,0
44223									Invalid	Invalid							EyesNotFound	388,0
44231									Invalid	Invalid							EyesNotFound	388,0
44239									Invalid	Invalid							EyesNotFound	388,0
44248									Invalid	Invalid							EyesNotFound	388,0
44256									Invalid	Invalid							EyesNotFound	388,0
44264									Invalid	Invalid							EyesNotFound	388,0
44273									Invalid	Invalid							EyesNotFound	388,0
44281									Invalid	Invalid							EyesNotFound	388,0
44289									Invalid	Invalid							EyesNotFound	388,0
44298									Invalid	Invalid							EyesNotFound	388,0
44306									Invalid	Invalid							EyesNotFound	388,0
44314									Invalid	Invalid							EyesNotFound	388,0
44323									Invalid	Invalid							EyesNotFound	388,0
44331									Invalid	Invalid							EyesNotFound	388,0
44339									Invalid	Invalid							EyesNotFound	388,0
44348									Invalid	Invalid							EyesNotFound	388,0
44356									Invalid	Invalid							EyesNotFound	388,0
44364									Invalid	Invalid							EyesNotFound	388,0
44373									Invalid	Invalid							EyesNotFound	388,0
44381									Invalid	Invalid							EyesNotFound	388,0
44389									Invalid	Invalid							EyesNotFound	388,0
44398									Invalid	Invalid							EyesNotFound	388,0
44406									Invalid	Invalid							EyesNotFound	388,0
44414									Invalid	Invalid							EyesNotFound	388,0
44423									Invalid	Invalid							EyesNotFound	388,0
44431									Invalid	Invalid							EyesNotFound	388,0
44439									Invalid	Invalid							EyesNotFound	388,0
44448									Invalid	Invalid							EyesNotFound	388,0
44456									Invalid	Invalid							EyesNotFound	388,0
44464									Invalid	Invalid							EyesNotFound	388,0
44473									Invalid	Invalid							EyesNotFound	388,0
44481									Invalid	Invalid							EyesNotFound	388,0
44489									Invalid	Invalid							EyesNotFound	388,0
44498									Invalid	Invalid							EyesNotFound	388,0
44506									Invalid	Invalid							EyesNotFound	388,0
44514									Invalid	Invalid							EyesNotFound	388,0
44523									Invalid	Invalid							EyesNotFound	388,0
44531									Invalid	Invalid							EyesNotFound	388,0
44539									Invalid	Invalid							EyesNotFound	388,0
44548									Invalid	Invalid							EyesNotFound	388,0
44556									Invalid	Invalid							EyesNotFound	388,0
44564									Invalid	Invalid							EyesNotFound	388,0
44573									Invalid	Invalid							EyesNotFound	388,0
44581									Invalid	Invalid							EyesNotFound	388,0
44589									Invalid	Invalid							EyesNotFound	388,0
44598									Invalid	Invalid							EyesNotFound	388,0
44606									Invalid	Invalid							EyesNotFound	388,0
44614									Invalid	Invalid							EyesNotFound	388,0
44623									Invalid	Invalid							EyesNotFound	388,0
44631									Invalid	Invalid							EyesNotFound	388,0
44639									Invalid	Invalid							EyesNotFound	388,0
44648									Invalid	Invalid							EyesNotFound	388,0
44656									Invalid	Invalid							EyesNotFound	388,0
44664									Invalid	Invalid							EyesNotFound	388,0
44673									Invalid	Invalid							EyesNotFound	388,0
44681									Invalid	Invalid							EyesNotFound	388,0
44689									Invalid	Invalid							EyesNotFound	388,0
44698									Invalid	Invalid							EyesNotFound	388,0
44706									Invalid	Invalid							EyesNotFound	388,0
44714									Invalid	Invalid							EyesNotFound	388,0
44723									Invalid	Invalid							EyesNotFound	388,0
44731									Invalid	Invalid							EyesNotFound	388,0
44739									Invalid	Invalid							EyesNotFound	388,0
44748									Invalid	Invalid							EyesNotFound	388,0
44756									Invalid	Invalid							EyesNotFound	388,0
44764									Invalid	Invalid							EyesNotFound	388,0
44773									Invalid	Invalid							EyesNotFound	388,0
44781									Invalid	Invalid							EyesNotFound	388,0
44789									Invalid	Invalid							EyesNotFound	388,0
44798									Invalid	Invalid							EyesNotFound	388,0
44806									Invalid	Invalid							EyesNotFound	388,0
44814									Invalid	Invalid							EyesNotFound	388,0
44823									Invalid	Invalid							EyesNotFound	388,0
44831									Invalid	Invalid							EyesNotFound	388,0
44839									Invalid	Invalid							EyesNotFound	388,0
44848									Invalid	Invalid							EyesNotFound	388,0
44856									Invalid	Invalid							EyesNotFound	388,0
44864									Invalid	Invalid							EyesNotFound	388,0
44873	207,0	68,0			753,0	247,0			Valid	Invalid	289,0	99,1	556,9				Unclassified	385,0
44881	183,0	57,1			665,0	208,0			Valid	Invalid	287,9	99,0	556,9				Unclassified	385,0
44889									Invalid	Invalid							EyesNotFound	389,0
44898									Invalid	Invalid							EyesNotFound	389,0
44906									Invalid	Invalid							EyesNotFound	389,0
44914									Invalid	Invalid							EyesNotFound	389,0
44923									Invalid	Invalid							EyesNotFound	389,0
44931									Invalid	Invalid							EyesNotFound	389,0
44939									Invalid	Invalid							EyesNotFound	389,0
44948									Invalid	Invalid							EyesNotFound	389,0
44956									Invalid	Invalid							EyesNotFound	389,0
44964									Invalid	Invalid							EyesNotFound	389,0
44973									Invalid	Invalid							EyesNotFound	389,0
44981									Invalid	Invalid							EyesNotFound	389,0
44989									Invalid	Invalid							EyesNotFound	389,0
44998									Invalid	Invalid							EyesNotFound	389,0
45006									Invalid	Invalid							EyesNotFound	389,0
45014									Invalid	Invalid							EyesNotFound	389,0
45023									Invalid	Invalid							EyesNotFound	389,0
45031									Invalid	Invalid							EyesNotFound	389,0
45039									Invalid	Invalid							EyesNotFound	389,0
45048									Invalid	Invalid							EyesNotFound	389,0
45056									Invalid	Invalid							EyesNotFound	389,0
45064									Invalid	Invalid							EyesNotFound	389,0
45073									Invalid	Invalid							EyesNotFound	389,0
45081									Invalid	Invalid							EyesNotFound	389,0
45089									Invalid	Invalid							EyesNotFound	389,0
45098									Invalid	Invalid							EyesNotFound	389,0
45106									Invalid	Invalid							EyesNotFound	389,0
45114									Invalid	Invalid							EyesNotFound	389,0
45123									Invalid	Invalid							EyesNotFound	389,0
45131									Invalid	Invalid							EyesNotFound	389,0
45139									Invalid	Invalid							EyesNotFound	389,0
45148									Invalid	Invalid							EyesNotFound	389,0
45156									Invalid	Invalid							EyesNotFound	389,0
45164									Invalid	Invalid							EyesNotFound	389,0
45173									Invalid	Invalid							EyesNotFound	389,0
45181									Invalid	Invalid							EyesNotFound	389,0
45189									Invalid	Invalid							EyesNotFound	389,0
45198									Invalid	Invalid							EyesNotFound	389,0
45206									Invalid	Invalid							EyesNotFound	389,0
45214									Invalid	Invalid							EyesNotFound	389,0
45223									Invalid	Invalid							EyesNotFound	389,0
45231									Invalid	Invalid							EyesNotFound	389,0
45239									Invalid	Invalid							EyesNotFound	389,0
45248									Invalid	Invalid							EyesNotFound	389,0
45256									Invalid	Invalid							EyesNotFound	389,0
45264									Invalid	Invalid							EyesNotFound	389,0
45273									Invalid	Invalid							EyesNotFound	389,0
45281									Invalid	Invalid							EyesNotFound	389,0
45289									Invalid	Invalid							EyesNotFound	389,0
45298									Invalid	Invalid							EyesNotFound	389,0
45306									Invalid	Invalid							EyesNotFound	389,0
45314									Invalid	Invalid							EyesNotFound	389,0
45323									Invalid	Invalid							EyesNotFound	389,0
45331									Invalid	Invalid							EyesNotFound	389,0
45339									Invalid	Invalid							EyesNotFound	389,0
45348									Invalid	Invalid							EyesNotFound	389,0
45356									Invalid	Invalid							EyesNotFound	389,0
45364									Invalid	Invalid							EyesNotFound	389,0
45373									Invalid	Invalid							EyesNotFound	389,0
45381									Invalid	Invalid							EyesNotFound	389,0
45389									Invalid	Invalid							EyesNotFound	389,0
45398									Invalid	Invalid							EyesNotFound	389,0
45406									Invalid	Invalid							EyesNotFound	389,0
45414									Invalid	Invalid							EyesNotFound	389,0
45423									Invalid	Invalid							EyesNotFound	389,0
45431									Invalid	Invalid							EyesNotFound	389,0
45439									Invalid	Invalid							EyesNotFound	389,0
45448									Invalid	Invalid							EyesNotFound	389,0
45456									Invalid	Invalid							EyesNotFound	389,0
45464									Invalid	Invalid							EyesNotFound	389,0
45473									Invalid	Invalid							EyesNotFound	389,0
45481									Invalid	Invalid							EyesNotFound	389,0
45489			48,0	67,9			175,0	247,0	Invalid	Valid				250,6	103,4	552,7	Fixation	74,0
45498			47,7	67,5			173,0	245,0	Invalid	Valid				250,6	103,5	552,8	Fixation	74,0
45506			47,7	66,2			173,0	241,0	Invalid	Valid				250,7	103,5	552,8	Fixation	74,0
45514			47,9	67,2			174,0	244,0	Invalid	Valid				250,7	103,5	552,8	Fixation	74,0
45523			47,8	66,2			174,0	241,0	Invalid	Valid				250,7	103,4	552,8	Fixation	74,0
45531			47,8	66,3			174,0	241,0	Invalid	Valid				250,7	103,4	552,8	Fixation	74,0
45539			47,8	67,1			174,0	244,0	Invalid	Valid				250,7	103,4	552,9	Fixation	74,0
45548			47,6	66,4			173,0	242,0	Invalid	Valid				250,7	103,4	552,9	Fixation	74,0
45556			46,9	66,7			170,0	243,0	Invalid	Valid				250,7	103,4	552,9	Fixation	74,0
45564			47,7	66,2			173,0	241,0	Invalid	Valid				250,7	103,4	552,9	Fixation	74,0
45573			47,9	65,5			174,0	238,0	Invalid	Valid				250,7	103,4	553,0	Fixation	74,0
45581			47,9	65,5			174,0	238,0	Invalid	Valid				250,7	103,4	553,0	Fixation	74,0
45589			44,4	63,4			162,0	231,0	Invalid	Valid				250,6	103,4	553,1	Saccade	118,0
45598			37,8	57,1			137,0	207,0	Invalid	Valid				250,6	103,3	553,2	Fixation	75,0
45606			40,9	61,0			149,0	222,0	Invalid	Valid				250,6	103,3	553,2	Fixation	75,0
45614			40,5	60,6			147,0	220,0	Invalid	Valid				250,5	103,3	553,3	Fixation	75,0
45623			39,9	59,8			145,0	217,0	Invalid	Valid				250,5	103,3	553,3	Fixation	75,0
45631			40,3	59,0			147,0	214,0	Invalid	Valid				250,5	103,2	553,4	Fixation	75,0
45639			40,8	58,9			148,0	214,0	Invalid	Valid				250,5	103,2	553,4	Fixation	75,0
45648			40,6	59,9			148,0	218,0	Invalid	Valid				250,5	103,2	553,5	Fixation	75,0
45656			40,3	60,2			147,0	219,0	Invalid	Valid				250,5	103,2	553,5	Fixation	75,0
45664			38,9	60,6			141,0	220,0	Invalid	Valid				250,5	103,2	553,5	Fixation	75,0
45673			38,7	60,7			141,0	221,0	Invalid	Valid				250,5	103,3	553,5	Fixation	75,0
45681			39,6	59,5			144,0	216,0	Invalid	Valid				250,5	103,3	553,6	Fixation	75,0
45689			39,2	59,4			143,0	216,0	Invalid	Valid				250,5	103,3	553,6	Fixation	75,0
45698			39,6	60,4			144,0	220,0	Invalid	Valid				250,5	103,3	553,6	Fixation	75,0
45706			39,7	60,7			144,0	221,0	Invalid	Valid				250,5	103,4	553,6	Fixation	75,0
45714			39,6	60,9			144,0	221,0	Invalid	Valid				250,6	103,4	553,6	Fixation	75,0
45723			40,2	59,7			146,0	217,0	Invalid	Valid				250,6	103,4	553,6	Fixation	75,0
45731			39,4	59,9			143,0	218,0	Invalid	Valid				250,6	103,5	553,5	Fixation	75,0
45739			38,0	58,5			138,0	213,0	Invalid	Valid				250,6	103,5	553,4	Fixation	75,0
45748			39,5	59,8			144,0	217,0	Invalid	Valid				250,7	103,4	553,6	Fixation	75,0
45756			40,3	59,9			147,0	218,0	Invalid	Valid				250,7	103,5	553,6	Fixation	75,0
45764			39,5	60,4			144,0	220,0	Invalid	Valid				250,7	103,6	553,4	Fixation	75,0
45773			38,9	60,0			142,0	218,0	Invalid	Valid				250,8	103,6	553,5	Fixation	75,0
45781			39,5	59,2			144,0	215,0	Invalid	Valid				250,9	103,6	553,5	Fixation	75,0
45789			39,2	58,8			142,0	214,0	Invalid	Valid				250,9	103,6	553,6	Fixation	75,0
45798			39,2	59,2			142,0	215,0	Invalid	Valid				251,0	103,7	553,4	Fixation	75,0
45806			38,7	59,0			141,0	215,0	Invalid	Valid				251,0	103,6	553,6	Fixation	75,0
45814			39,7	59,7			144,0	217,0	Invalid	Valid				251,1	103,8	553,3	Fixation	75,0
45823			39,4	59,7			143,0	217,0	Invalid	Valid				251,2	103,7	553,5	Fixation	75,0
45831			39,0	59,8			142,0	217,0	Invalid	Valid				251,3	103,8	553,4	Fixation	75,0
45839			40,1	59,2			146,0	215,0	Invalid	Valid				251,3	103,7	553,5	Fixation	75,0
45848			39,3	59,8			143,0	217,0	Invalid	Valid				251,4	103,8	553,3	Fixation	75,0
45856			40,3	60,1			147,0	218,0	Invalid	Valid				251,5	103,7	553,4	Fixation	75,0
45864			36,7	59,1			133,0	215,0	Invalid	Valid				251,5	103,7	553,3	Saccade	119,0
45873			7,9	48,9			29,0	178,0	Invalid	Valid				251,4	103,6	553,4	Saccade	119,0
45881			-14,3	41,3			-52,0	150,0	Invalid	Valid				251,2	103,5	553,6	Saccade	119,0
45889			296,2	76,3			1077,0	277,0	Invalid	Valid				250,5	114,9	527,3	Saccade	119,0
45898									Invalid	Invalid							EyesNotFound	390,0
45906									Invalid	Invalid							EyesNotFound	390,0
45914									Invalid	Invalid							EyesNotFound	390,0
45923									Invalid	Invalid							EyesNotFound	390,0
45931									Invalid	Invalid							EyesNotFound	390,0
45939									Invalid	Invalid							EyesNotFound	390,0
45948									Invalid	Invalid							EyesNotFound	390,0
45956									Invalid	Invalid							EyesNotFound	390,0
45964									Invalid	Invalid							EyesNotFound	390,0
45973									Invalid	Invalid							EyesNotFound	390,0
45981									Invalid	Invalid							EyesNotFound	390,0
45989									Invalid	Invalid							EyesNotFound	390,0
45998									Invalid	Invalid							EyesNotFound	390,0
46006									Invalid	Invalid							EyesNotFound	390,0
46014									Invalid	Invalid							EyesNotFound	390,0
46023									Invalid	Invalid							EyesNotFound	390,0
46031									Invalid	Invalid							EyesNotFound	390,0
46039									Invalid	Invalid							EyesNotFound	390,0
46048									Invalid	Invalid							EyesNotFound	390,0
46056									Invalid	Invalid							EyesNotFound	390,0
46064									Invalid	Invalid							EyesNotFound	390,0
46073									Invalid	Invalid							EyesNotFound	390,0
46081									Invalid	Invalid							EyesNotFound	390,0
46089									Invalid	Invalid							EyesNotFound	390,0
46098									Invalid	Invalid							EyesNotFound	390,0
46106									Invalid	Invalid							EyesNotFound	390,0
46114									Invalid	Invalid							EyesNotFound	390,0
46123									Invalid	Invalid							EyesNotFound	390,0
46131									Invalid	Invalid							EyesNotFound	390,0
46139									Invalid	Invalid							EyesNotFound	390,0
46148									Invalid	Invalid							EyesNotFound	390,0
46156									Invalid	Invalid							EyesNotFound	390,0
46164									Invalid	Invalid							EyesNotFound	390,0
46173									Invalid	Invalid							EyesNotFound	390,0
46181									Invalid	Invalid							EyesNotFound	390,0
46189									Invalid	Invalid							EyesNotFound	390,0
46198									Invalid	Invalid							EyesNotFound	390,0
46206									Invalid	Invalid							EyesNotFound	390,0
46214									Invalid	Invalid							EyesNotFound	390,0
46223									Invalid	Invalid							EyesNotFound	390,0
46231									Invalid	Invalid							EyesNotFound	390,0
46239									Invalid	Invalid							EyesNotFound	390,0
46248									Invalid	Invalid							EyesNotFound	390,0
46256									Invalid	Invalid							EyesNotFound	390,0
46264									Invalid	Invalid							EyesNotFound	390,0
46273									Invalid	Invalid							EyesNotFound	390,0
46281									Invalid	Invalid							EyesNotFound	390,0
46289									Invalid	Invalid							EyesNotFound	390,0
46298									Invalid	Invalid							EyesNotFound	390,0
46306									Invalid	Invalid							EyesNotFound	390,0
46314									Invalid	Invalid							EyesNotFound	390,0
46323									Invalid	Invalid							EyesNotFound	390,0
46331									Invalid	Invalid							EyesNotFound	390,0
46339									Invalid	Invalid							EyesNotFound	390,0
46348									Invalid	Invalid							EyesNotFound	390,0
46356									Invalid	Invalid							EyesNotFound	390,0
46364									Invalid	Invalid							EyesNotFound	390,0
46373									Invalid	Invalid							EyesNotFound	390,0
46381									Invalid	Invalid							EyesNotFound	390,0
46389									Invalid	Invalid							EyesNotFound	390,0
46398									Invalid	Invalid							EyesNotFound	390,0
46406									Invalid	Invalid							EyesNotFound	390,0
46414									Invalid	Invalid							EyesNotFound	390,0
46423									Invalid	Invalid							EyesNotFound	390,0
46431									Invalid	Invalid							EyesNotFound	390,0
46439									Invalid	Invalid							EyesNotFound	390,0
46448									Invalid	Invalid							EyesNotFound	390,0
46456									Invalid	Invalid							EyesNotFound	390,0
46464									Invalid	Invalid							EyesNotFound	390,0
46473									Invalid	Invalid							EyesNotFound	390,0
46481									Invalid	Invalid							EyesNotFound	390,0
46489									Invalid	Invalid							EyesNotFound	390,0
46498									Invalid	Invalid							EyesNotFound	390,0
46506									Invalid	Invalid							EyesNotFound	390,0
46514									Invalid	Invalid							EyesNotFound	390,0
46523									Invalid	Invalid							EyesNotFound	390,0
46531									Invalid	Invalid							EyesNotFound	390,0
46539									Invalid	Invalid							EyesNotFound	390,0
46548									Invalid	Invalid							EyesNotFound	390,0
46556									Invalid	Invalid							EyesNotFound	390,0
46564									Invalid	Invalid							EyesNotFound	390,0
46573									Invalid	Invalid							EyesNotFound	390,0
46581									Invalid	Invalid							EyesNotFound	390,0
46589			-112,4	158,8			-409,0	577,0	Invalid	Valid				251,0	103,8	555,7	Saccade	120,0
46598			-111,9	181,6			-407,0	660,0	Invalid	Valid				251,0	104,0	555,5	Saccade	120,0
46606			-112,2	201,4			-408,0	732,0	Invalid	Valid				251,0	104,2	555,6	Saccade	120,0
46614			-115,1	224,3			-419,0	816,0	Invalid	Valid				251,0	104,3	555,5	Saccade	120,0
46623			274,0	253,6			996,0	922,0	Invalid	Valid				250,3	115,7	529,3	Saccade	120,0
46631			274,8	254,6			999,0	926,0	Invalid	Valid				250,3	115,7	529,3	Unclassified	386,0
46639			276,6	254,7			1006,0	926,0	Invalid	Valid				250,3	115,8	529,1	Unclassified	386,0
46648			275,9	256,0			1003,0	931,0	Invalid	Valid				250,3	115,8	529,2	Unclassified	386,0
46656			274,9	255,8			1000,0	930,0	Invalid	Valid				250,2	115,8	529,1	Unclassified	386,0
46664			274,6	256,4			999,0	932,0	Invalid	Valid				250,2	115,7	529,2	Saccade	121,0
46673			-109,8	239,9			-399,0	872,0	Invalid	Valid				250,8	104,4	555,4	Saccade	121,0
46681			-110,1	239,8			-400,0	872,0	Invalid	Valid				250,8	104,4	555,4	Unclassified	387,0
46689			276,3	256,0			1005,0	931,0	Invalid	Valid				250,2	115,8	529,1	Unclassified	387,0
46698			-109,4	238,7			-398,0	868,0	Invalid	Valid				250,8	104,4	555,4	Unclassified	387,0
46706			-109,8	239,5			-399,0	871,0	Invalid	Valid				250,7	104,3	555,4	Unclassified	387,0
46714			-109,1	239,9			-397,0	872,0	Invalid	Valid				250,7	104,4	555,3	Unclassified	387,0
46723			-107,9	240,9			-392,0	876,0	Invalid	Valid				250,7	104,4	555,3	Unclassified	387,0
46731									Invalid	Invalid							EyesNotFound	391,0
46739			-107,8	240,9			-392,0	876,0	Invalid	Valid				250,4	104,4	555,3	Unclassified	388,0
46748									Invalid	Invalid							EyesNotFound	392,0
46756			271,1	270,7			986,0	984,0	Invalid	Valid				249,4	116,1	529,0	Unclassified	389,0
46764			-138,9	310,6			-505,0	1130,0	Invalid	Valid				249,6	105,1	555,7	Unclassified	389,0
46773									Invalid	Invalid							EyesNotFound	393,0
46781			257,2	394,0			935,0	1433,0	Invalid	Valid				248,3	117,9	528,2	Unclassified	390,0
46789									Invalid	Invalid							EyesNotFound	394,0
46798									Invalid	Invalid							EyesNotFound	394,0
46806									Invalid	Invalid							EyesNotFound	394,0
46814									Invalid	Invalid							EyesNotFound	394,0
46823									Invalid	Invalid							EyesNotFound	394,0
46831									Invalid	Invalid							EyesNotFound	394,0
46839									Invalid	Invalid							EyesNotFound	394,0
46848									Invalid	Invalid							EyesNotFound	394,0
46856									Invalid	Invalid							EyesNotFound	394,0
46864									Invalid	Invalid							EyesNotFound	394,0
46873									Invalid	Invalid							EyesNotFound	394,0
46881									Invalid	Invalid							EyesNotFound	394,0
46889									Invalid	Invalid							EyesNotFound	394,0
46898									Invalid	Invalid							EyesNotFound	394,0
46906									Invalid	Invalid							EyesNotFound	394,0
46914									Invalid	Invalid							EyesNotFound	394,0
46923									Invalid	Invalid							EyesNotFound	394,0
46931									Invalid	Invalid							EyesNotFound	394,0
46939									Invalid	Invalid							EyesNotFound	394,0
46948									Invalid	Invalid							EyesNotFound	394,0
46956									Invalid	Invalid							EyesNotFound	394,0
46964									Invalid	Invalid							EyesNotFound	394,0
46973									Invalid	Invalid							EyesNotFound	394,0
46981									Invalid	Invalid							EyesNotFound	394,0
46989									Invalid	Invalid							EyesNotFound	394,0
46998									Invalid	Invalid							EyesNotFound	394,0
47006									Invalid	Invalid							EyesNotFound	394,0
47014									Invalid	Invalid							EyesNotFound	394,0
47023									Invalid	Invalid							EyesNotFound	394,0
47031									Invalid	Invalid							EyesNotFound	394,0
47039									Invalid	Invalid							EyesNotFound	394,0
47048									Invalid	Invalid							EyesNotFound	394,0
47056									Invalid	Invalid							EyesNotFound	394,0
47064									Invalid	Invalid							EyesNotFound	394,0
47073									Invalid	Invalid							EyesNotFound	394,0
47081									Invalid	Invalid							EyesNotFound	394,0
47089									Invalid	Invalid							EyesNotFound	394,0
47098									Invalid	Invalid							EyesNotFound	394,0
47106									Invalid	Invalid							EyesNotFound	394,0
47114									Invalid	Invalid							EyesNotFound	394,0
47123									Invalid	Invalid							EyesNotFound	394,0
47131									Invalid	Invalid							EyesNotFound	394,0
47139									Invalid	Invalid							EyesNotFound	394,0
47148									Invalid	Invalid							EyesNotFound	394,0
47156									Invalid	Invalid							EyesNotFound	394,0
47164									Invalid	Invalid							EyesNotFound	394,0
47173									Invalid	Invalid							EyesNotFound	394,0
47181									Invalid	Invalid							EyesNotFound	394,0
47189									Invalid	Invalid							EyesNotFound	394,0
47198									Invalid	Invalid							EyesNotFound	394,0
47206									Invalid	Invalid							EyesNotFound	394,0
47214									Invalid	Invalid							EyesNotFound	394,0
47223									Invalid	Invalid							EyesNotFound	394,0
47231									Invalid	Invalid							EyesNotFound	394,0
47239									Invalid	Invalid							EyesNotFound	394,0
