time_ms	gaze_left_x_px	gaze_left_y_px	gaze_right_x_px	gaze_right_y_px	validity_left	validity_right	eye_left_x_mm	eye_left_y_mm	eye_left_z_mm	eye_right_x_mm	eye_right_y_mm	eye_right_z_mm	gt_event_type	gt_event_index	combined_x_px	combined_y_px	eye_z_mm	combined_valid	velocity_deg_per_sec	ivt_sample_type	ivt_event_type	ivt_event_index
56823					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
56831					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
56840					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
56848					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
56856					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
56865					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
56873					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
56881					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
56890					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
56898					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
56906					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
56915					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
56923					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
56931					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
56940					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
56948					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
56956					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
56965					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
56973					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
56981					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
56990					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
56998					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57006					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57015					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57023					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57031					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57040					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57048					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57056					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57065					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57073					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57081					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57090					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57098					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57106					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57115					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57123					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57131					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57140					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57148					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57156					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57165					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57173					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57181					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57190					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57198					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57206					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57215					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57223					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57231					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57240					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57248					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57256					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57265					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57273					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57281					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57290					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57298					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57306					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57315					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57323					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57331					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57340					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57348					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57356					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57365					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57373					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57381					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57390					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57398					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57406					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57415					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57423					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57431					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57440					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57448					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57456					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57465					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57473					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57481					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57490					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57498					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57506					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57515					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57523					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57531					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57540					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57548					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57556					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57565					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57573					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57581					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57590					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57598					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57606					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57615					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57623					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57631					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57640					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57648					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57656					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57665					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57673					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57681					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57690					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57698					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57706					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57715					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57723					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57731					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57740					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57748					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57756					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57765					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57773					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57781					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57790					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57798					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57806					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57815					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57823					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57831					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57840					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57848					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57856					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57865					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57873					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57881					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57890					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57898					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57906					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57915					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57923					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57931					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57940					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57948					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57956					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57965					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57973					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57981					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57990					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
57998					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58006					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58015					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58023					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58031					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58040					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58048					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58056					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58065					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58073					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58081					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58090					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58098					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58106					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58115					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58123					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58131					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58140					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58148					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58156					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58165					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58173					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58181					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58190					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58198					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58206					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58215					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58223					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58231					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58240					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58248					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58256					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58265					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58273					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58281					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58290					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58298					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58306					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58315					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58323					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58331					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58340					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58348					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58356					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58365					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58373					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58381					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58390					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58398					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58406					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58415					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58423					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58431					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58440					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58448					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58456					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58465					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58473					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58481					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58490					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58498					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58506					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58515					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58523					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58531					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58540					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58548					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58556					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58565					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58573					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58581					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58590					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58598					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58606					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58615					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58623					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58631					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58640					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58648					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58656					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58665					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58673					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58681					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58690					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58698					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58706					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58715					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58723					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58731					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58740					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58748					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58756					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58765					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58773					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58781					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58790					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58798					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58806					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58815					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58823					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58831					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58840					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58848					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58856					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58865					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58873					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58881					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58890					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58898					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58906					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58915					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58923					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58931					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58940					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58948					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58956					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58965					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58973					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58981					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58990					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
58998					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59006					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59015					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59023					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59031					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59040					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59048					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59056					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59065					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59073					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59081					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59090					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59098					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59106					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59115					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59123					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59131					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59140					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59148					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59156					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59165					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59173					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59181					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59190					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59198					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59206					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59215					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59223					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59231					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59240					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59248					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59256					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59265					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59273					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59281					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59290					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59298					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59306					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59315					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59323					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59331					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59340					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59348					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59356					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59365					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59373					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59381					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59390					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59398					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59406					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59415					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59423					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59431					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59440					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59448					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59456					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59465					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59473					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59481					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59490					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59498					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59506					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59515					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59523					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59531					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59540					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59548					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59556					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59565					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59573					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59581					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59590					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59598					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59606					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59615					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59623					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59631					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59640					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59648					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59656					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59665					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59673					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59681					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59690					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
