time_ms	gaze_left_x_px	gaze_left_y_px	gaze_right_x_px	gaze_right_y_px	validity_left	validity_right	eye_left_x_mm	eye_left_y_mm	eye_left_z_mm	eye_right_x_mm	eye_right_y_mm	eye_right_z_mm	gt_event_type	gt_event_index	combined_x_px	combined_y_px	eye_z_mm	combined_valid	velocity_deg_per_sec	ivt_sample_type	ivt_event_type	ivt_event_index
5230	797.0	437.0	1042.0	419.0	Valid	Valid	237.9	92.5	556.5	295.0	90.8	554.9	Fixation	16.0	919.5	428.0	555.7	True	10.627832782137364	Fixation	Fixation	66.0
5234	797.0	437.0	1042.0	420.0	Valid	Valid	238.0	92.4	556.4	295.2	90.9	554.9	Fixation	16.0	919.5	428.5	555.65	True	10.936930818826967	Fixation	Fixation	66.0
5237	797.0	435.0	1045.0	420.0	Valid	Valid	238.1	92.3	556.4	295.3	90.9	555.0	Fixation	16.0	921.0	427.5	555.7	True	9.29378019514599	Fixation	Fixation	66.0
5240	797.0	436.0	1044.0	420.0	Valid	Valid	238.3	92.3	556.4	295.4	90.9	555.0	Fixation	16.0	920.5	428.0	555.7	True	7.290650847966812	Fixation	Fixation	66.0
5244	797.0	437.0	1043.0	421.0	Valid	Valid	238.4	92.2	556.4	295.6	90.9	555.0	Fixation	16.0	920.0	429.0	555.7	True	5.763770242357248	Fixation	Fixation	66.0
5247	796.0	434.0	1044.0	420.0	Valid	Valid	238.5	92.1	556.4	295.7	90.9	555.1	Fixation	16.0	920.0	427.0	555.75	True	5.763251685929861	Fixation	Fixation	66.0
5250	798.0	436.0	1043.0	418.0	Valid	Valid	238.7	92.0	556.4	295.9	90.9	555.1	Fixation	16.0	920.5	427.0	555.75	True	3.6450033616474022	Fixation	Fixation	66.0
5254	797.0	436.0	1044.0	420.0	Valid	Valid	238.8	91.9	556.3	296.0	90.9	555.2	Fixation	16.0	920.5	428.0	555.75	True	11.526456722685012	Fixation	Fixation	66.0
5257	798.0	436.0	1046.0	418.0	Valid	Valid	238.9	91.9	556.3	296.1	90.9	555.2	Fixation	16.0	922.0	427.0	555.75	True	3.6450033616474022	Fixation	Fixation	66.0
5260	798.0	437.0	1044.0	418.0	Valid	Valid	239.1	91.8	556.2	296.3	90.9	555.2	Fixation	16.0	921.0	427.5	555.7	True	7.290650847966812	Fixation	Fixation	66.0
5264	799.0	436.0	1045.0	420.0	Valid	Valid	239.2	91.7	556.2	296.4	90.9	555.2	Fixation	16.0	922.0	428.0	555.7	True	3.64533132632504	Fixation	Fixation	66.0
5267	798.0	436.0	1043.0	417.0	Valid	Valid	239.3	91.7	556.2	296.6	91.0	555.3	Fixation	16.0	920.5	426.5	555.75	True	9.292944053445934	Fixation	Fixation	66.0
5270	796.0	436.0	1043.0	420.0	Valid	Valid	239.5	91.6	556.2	296.7	91.0	555.3	Fixation	16.0	919.5	428.0	555.75	True	3.6450033616474022	Fixation	Fixation	66.0
5274	797.0	435.0	1045.0	422.0	Valid	Valid	239.6	91.6	556.1	296.8	91.0	555.3	Fixation	16.0	921.0	428.5	555.7	True	8.151191048806528	Fixation	Fixation	66.0
5277	797.0	436.0	1044.0	420.0	Valid	Valid	239.7	91.5	556.1	297.0	91.0	555.4	Fixation	16.0	920.5	428.0	555.75	True	5.763251685929861	Fixation	Fixation	66.0
5280	796.0	435.0	1045.0	419.0	Valid	Valid	239.9	91.5	556.0	297.1	91.1	555.4	Fixation	16.0	920.5	427.0	555.7	True	9.29378019514599	Fixation	Fixation	66.0
5284	797.0	434.0	1046.0	419.0	Valid	Valid	240.0	91.4	556.0	297.3	91.1	555.4	Fixation	16.0	921.5	426.5	555.7	True	5.763770242357248	Fixation	Fixation	66.0
5287	798.0	436.0	1045.0	418.0	Valid	Valid	240.2	91.3	556.0	297.4	91.1	555.4	Fixation	16.0	921.5	427.0	555.7	True	9.29378019514599	Fixation	Fixation	66.0
5290	799.0	434.0	1043.0	420.0	Valid	Valid	240.3	91.3	555.9	297.5	91.1	555.4	Fixation	16.0	921.0	427.0	555.65	True	5.155738113452201	Fixation	Fixation	66.0
5294	798.0	435.0	1045.0	420.0	Valid	Valid	240.4	91.3	555.9	297.7	91.2	555.5	Fixation	16.0	921.5	427.5	555.7	True	10.310515048748705	Fixation	Fixation	66.0
5297	798.0	435.0	1046.0	419.0	Valid	Valid	240.6	91.2	555.9	297.8	91.2	555.5	Fixation	16.0	922.0	427.0	555.7	True	0.0	Fixation	Fixation	66.0
5300	798.0	434.0	1043.0	418.0	Valid	Valid	240.7	91.2	555.8	297.9	91.2	555.5	Fixation	16.0	920.5	426.0	555.65	True	0.0	Fixation	Fixation	66.0
5304	799.0	437.0	1044.0	420.0	Valid	Valid	240.8	91.2	555.8	298.1	91.3	555.5	Fixation	16.0	921.5	428.5	555.65	True	2.5778711440874553	Fixation	Fixation	66.0
5307	798.0	434.0	1045.0	420.0	Valid	Valid	241.0	91.2	555.8	298.2	91.3	555.6	Fixation	16.0	921.5	427.0	555.7	True	2.577639196116184	Fixation	Fixation	66.0
5310	798.0	434.0	1044.0	420.0	Valid	Valid	241.1	91.2	555.7	298.4	91.4	555.5	Fixation	16.0	921.0	427.0	555.6	True	24.321198552978213	Fixation	Fixation	66.0
5314	799.0	434.0	1044.0	420.0	Valid	Valid	241.2	91.1	555.7	298.5	91.4	555.6	Fixation	16.0	921.5	427.0	555.6500000000001	True	9.294616487324385	Fixation	Fixation	66.0
5317	799.0	435.0	1045.0	420.0	Valid	Valid	241.4	91.1	555.6	298.6	91.5	555.6	Fixation	16.0	922.0	427.5	555.6	True	5.764807635208963	Fixation	Fixation	66.0
5320	801.0	439.0	1045.0	421.0	Valid	Valid	241.5	91.1	555.6	298.7	91.5	555.7	Fixation	16.0	923.0	430.0	555.6500000000001	True	11.52853110985179	Fixation	Fixation	66.0
5324	800.0	436.0	1046.0	419.0	Valid	Valid	241.6	91.1	555.6	298.9	91.6	555.7	Fixation	16.0	923.0	427.5	555.6500000000001	True	8.15192452734964	Fixation	Fixation	66.0
5327	800.0	436.0	1045.0	419.0	Valid	Valid	241.8	91.1	555.5	299.0	91.7	555.7	Fixation	16.0	922.5	427.5	555.6	True	5.764807635208963	Fixation	Fixation	66.0
5330	801.0	436.0	1045.0	420.0	Valid	Valid	241.9	91.2	555.5	299.1	91.7	555.7	Fixation	16.0	923.0	428.0	555.6	True	11.529568583450512	Fixation	Fixation	66.0
5334	797.0	437.0	1047.0	420.0	Valid	Valid	242.0	91.2	555.4	299.2	91.8	555.8	Fixation	16.0	922.0	428.5	555.5999999999999	True	5.15620209176208	Fixation	Fixation	66.0
5337	799.0	435.0	1047.0	421.0	Valid	Valid	242.1	91.2	555.4	299.4	91.9	555.7	Fixation	16.0	923.0	428.0	555.55	True	8.153391880515038	Fixation	Fixation	66.0
5340	800.0	436.0	1048.0	420.0	Valid	Valid	242.2	91.2	555.4	299.5	92.0	555.8	Fixation	16.0	924.0	428.0	555.5999999999999	True	5.764807635208964	Fixation	Fixation	66.0
5344	800.0	434.0	1046.0	419.0	Valid	Valid	242.3	91.3	555.3	299.6	92.0	555.8	Fixation	16.0	923.0	426.5	555.55	True	8.153391880515038	Fixation	Fixation	66.0
5347	801.0	435.0	1047.0	421.0	Valid	Valid	242.4	91.3	555.3	299.7	92.1	555.8	Fixation	16.0	924.0	428.0	555.55	True	5.7653264716836885	Fixation	Fixation	66.0
5350	800.0	436.0	1045.0	418.0	Valid	Valid	242.6	91.4	555.3	299.8	92.2	555.8	Fixation	16.0	922.5	427.0	555.55	True	9.296289523278716	Fixation	Fixation	66.0
5354	801.0	436.0	1046.0	422.0	Valid	Valid	242.7	91.4	555.3	299.9	92.3	555.8	Fixation	16.0	923.5	429.0	555.55	True	12.891592287718176	Fixation	Fixation	66.0
5357	802.0	437.0	1046.0	420.0	Valid	Valid	242.7	91.5	555.2	300.0	92.3	555.8	Fixation	16.0	924.0	428.5	555.5	True	8.154125755208618	Fixation	Fixation	66.0
5360	801.0	434.0	1049.0	425.0	Valid	Valid	242.8	91.5	555.1	300.1	92.4	555.9	Fixation	16.0	925.0	429.5	555.5	True	13.885904548033206	Fixation	Fixation	66.0
5364	801.0	435.0	1048.0	422.0	Valid	Valid	242.9	91.6	555.1	300.2	92.5	555.8	Fixation	16.0	924.5	428.5	555.45	True	12.893913183965145	Fixation	Fixation	66.0
5367	802.0	437.0	1047.0	422.0	Valid	Valid	243.0	91.6	555.1	300.3	92.6	555.9	Fixation	16.0	924.5	429.5	555.5	True	2.578567238529925	Fixation	Fixation	66.0
5370	801.0	437.0	1046.0	422.0	Valid	Valid	243.1	91.7	555.0	300.3	92.7	555.9	Fixation	16.0	923.5	429.5	555.45	True	9.297963161634101	Fixation	Fixation	66.0
5374	803.0	434.0	1047.0	420.0	Valid	Valid	243.2	91.7	555.0	300.4	92.8	555.8	Fixation	16.0	925.0	427.0	555.4	True	5.766883541605926	Fixation	Fixation	66.0
5377	801.0	436.0	1046.0	421.0	Valid	Valid	243.2	91.8	554.9	300.5	92.8	555.9	Fixation	16.0	923.5	428.5	555.4	True	16.311055610208893	Fixation	Fixation	66.0
5380	803.0	436.0	1049.0	420.0	Valid	Valid	243.3	91.8	554.9	300.6	92.9	555.8	Fixation	16.0	926.0	428.0	555.3499999999999	True	10.317013021333846	Fixation	Fixation	66.0
5384	801.0	437.0	1046.0	421.0	Valid	Valid	243.4	91.9	554.9	300.6	93.0	555.8	Fixation	16.0	923.5	429.0	555.3499999999999	True	11.534758753614241	Fixation	Fixation	66.0
5387	802.0	433.0	1049.0	420.0	Valid	Valid	243.4	92.0	554.8	300.7	93.1	555.8	Fixation	16.0	925.5	426.5	555.3	True	9.300474749381067	Fixation	Fixation	66.0
5390	801.0	434.0	1046.0	421.0	Valid	Valid	243.5	92.0	554.8	300.7	93.2	555.8	Fixation	16.0	923.5	427.5	555.3	True	5.158987716260812	Fixation	Fixation	66.0
5394	802.0	437.0	1050.0	421.0	Valid	Valid	243.5	92.1	554.7	300.8	93.3	555.7	Fixation	16.0	926.0	429.0	555.2	True	10.637403869257993	Fixation	Fixation	66.0
5397	802.0	435.0	1048.0	420.0	Valid	Valid	243.6	92.2	554.7	300.8	93.3	555.7	Fixation	16.0	925.0	427.5	555.2	True	15.693134667115324	Fixation	Fixation	66.0
5400	802.0	435.0	1048.0	421.0	Valid	Valid	243.6	92.2	554.6	300.9	93.4	555.7	Fixation	16.0	925.0	428.0	555.1500000000001	True	11.538914255377854	Fixation	Fixation	66.0
5404	802.0	436.0	1049.0	423.0	Valid	Valid	243.7	92.3	554.6	300.9	93.5	555.7	Fixation	16.0	925.5	429.5	555.1500000000001	True	5.769480527984303	Fixation	Fixation	66.0
5407	802.0	438.0	1050.0	421.0	Valid	Valid	243.7	92.3	554.6	300.9	93.5	555.7	Fixation	16.0	926.0	429.5	555.1500000000001	True	12.900880889402515	Fixation	Fixation	66.0
5410	802.0	434.0	1049.0	419.0	Valid	Valid	243.7	92.4	554.5	301.0	93.6	555.6	Fixation	16.0	925.5	426.5	555.05	True	2.580657779255733	Fixation	Fixation	66.0
5414	802.0	436.0	1048.0	421.0	Valid	Valid	243.7	92.4	554.4	301.0	93.7	555.6	Fixation	16.0	925.0	428.5	555.0	True	7.299846223672265	Fixation	Fixation	66.0
5417	803.0	436.0	1047.0	424.0	Valid	Valid	243.8	92.5	554.4	301.0	93.7	555.6	Fixation	16.0	925.0	430.0	555.0	True	9.305501997677034	Fixation	Fixation	66.0
5420	804.0	436.0	1047.0	420.0	Valid	Valid	243.8	92.5	554.4	301.0	93.8	555.5	Fixation	16.0	925.5	428.0	554.95	True	16.527071107444442	Fixation	Fixation	66.0
5424	804.0	435.0	1049.0	422.0	Valid	Valid	243.8	92.6	554.3	301.0	93.9	555.5	Fixation	16.0	926.5	428.5	554.9	True	11.544112844930188	Fixation	Fixation	66.0
5427	804.0	434.0	1050.0	422.0	Valid	Valid	243.8	92.6	554.3	301.0	93.9	555.4	Fixation	16.0	927.0	428.0	554.8499999999999	True	5.772600000768851	Fixation	Fixation	66.0
5430	806.0	436.0	1049.0	422.0	Valid	Valid	243.8	92.7	554.2	301.0	94.0	555.3	Fixation	16.0	927.5	429.0	554.75	True	7.3031359102896545	Fixation	Fixation	66.0
5434	804.0	437.0	1050.0	422.0	Valid	Valid	243.8	92.7	554.2	301.0	94.1	555.3	Fixation	16.0	927.0	429.5	554.75	True	5.164102519506084	Fixation	Fixation	66.0
5437	803.0	436.0	1048.0	422.0	Valid	Valid	243.8	92.8	554.1	301.0	94.1	555.3	Fixation	16.0	925.5	429.0	554.7	True	10.329102439720932	Fixation	Fixation	66.0
5440	804.0	434.0	1049.0	420.0	Valid	Valid	243.8	92.8	554.1	301.0	94.2	555.2	Fixation	16.0	926.5	427.0	554.6500000000001	True	8.166621868741782	Fixation	Fixation	66.0
5444	805.0	435.0	1050.0	422.0	Valid	Valid	243.8	92.9	554.0	301.0	94.2	555.1	Fixation	16.0	927.5	428.5	554.55	True	3.652890836713728	Fixation	Fixation	66.0
5447	804.0	437.0	1050.0	423.0	Valid	Valid	243.8	92.9	554.0	301.0	94.3	555.1	Fixation	16.0	927.0	430.0	554.55	True	0.0	Fixation	Fixation	66.0
5450	803.0	436.0	1049.0	421.0	Valid	Valid	243.8	93.0	554.0	301.0	94.3	555.0	Fixation	16.0	926.0	428.5	554.5	True	5.1664307843054935	Fixation	Fixation	66.0
5454	804.0	435.0	1051.0	423.0	Valid	Valid	243.8	93.0	553.9	301.0	94.3	555.0	Fixation	16.0	927.5	429.0	554.45	True	5.776764548957669	Fixation	Fixation	66.0
5457	803.0	435.0	1048.0	423.0	Valid	Valid	243.7	93.1	553.9	301.0	94.4	555.0	Fixation	16.0	925.5	429.0	554.45	True	5.166896689218542	Fixation	Fixation	66.0
5460	804.0	433.0	1049.0	423.0	Valid	Valid	243.7	93.1	553.8	301.0	94.4	554.9	Fixation	16.0	926.5	428.0	554.3499999999999	True	2.583916477670744	Fixation	Fixation	66.0
5464	802.0	435.0	1051.0	421.0	Valid	Valid	243.7	93.2	553.7	301.0	94.4	554.9	Fixation	16.0	926.5	428.0	554.3	True	2.5841495567863935	Fixation	Fixation	66.0
5467	803.0	436.0	1051.0	422.0	Valid	Valid	243.7	93.2	553.7	300.9	94.4	554.8	Fixation	16.0	927.0	429.0	554.25	True	8.172515654995111	Fixation	Fixation	66.0
5470	803.0	437.0	1050.0	420.0	Valid	Valid	243.7	93.2	553.7	300.9	94.5	554.8	Fixation	16.0	926.5	428.5	554.25	True	10.655636508951813	Fixation	Fixation	66.0
5474	804.0	437.0	1050.0	421.0	Valid	Valid	243.6	93.2	553.7	300.9	94.5	554.7	Fixation	16.0	927.0	429.0	554.2	True	9.318934601648179	Fixation	Fixation	66.0
5477	804.0	437.0	1050.0	420.0	Valid	Valid	243.6	93.2	553.7	300.9	94.5	554.7	Fixation	16.0	927.0	428.5	554.2	True	7.753830693299612	Fixation	Fixation	66.0
5480	802.0	437.0	1050.0	423.0	Valid	Valid	243.6	93.3	553.6	300.9	94.5	554.7	Fixation	16.0	926.0	430.0	554.1500000000001	True	10.966535142883998	Fixation	Fixation	66.0
5484	802.0	437.0	1049.0	422.0	Valid	Valid	243.6	93.3	553.6	300.8	94.5	554.6	Fixation	16.0	925.5	429.5	554.1	True	7.311702987962989	Fixation	Fixation	66.0
5487	803.0	436.0	1048.0	422.0	Valid	Valid	243.6	93.3	553.6	300.8	94.5	554.5	Fixation	16.0	925.5	429.0	554.05	True	5.170626955780814	Fixation	Fixation	66.0
5490	805.0	439.0	1051.0	421.0	Valid	Valid	243.5	93.3	553.6	300.8	94.6	554.5	Fixation	16.0	928.0	430.0	554.05	True	10.968514463880139	Fixation	Fixation	66.0
5494	805.0	438.0	1051.0	422.0	Valid	Valid	243.5	93.3	553.6	300.8	94.6	554.4	Fixation	16.0	928.0	430.0	554.0	True	2.585548914992465	Fixation	Fixation	66.0
5497	803.0	435.0	1049.0	422.0	Valid	Valid	243.5	93.3	553.5	300.7	94.6	554.4	Fixation	16.0	926.0	428.5	553.95	True	12.928827178942473	Fixation	Fixation	66.0
5500	801.0	435.0	1048.0	422.0	Valid	Valid	243.5	93.4	553.5	300.7	94.5	554.4	Fixation	16.0	924.5	428.5	553.95	True	10.970494499486607	Fixation	Fixation	66.0
5504	802.0	437.0	1050.0	422.0	Valid	Valid	243.4	93.4	553.4	300.7	94.5	554.4	Fixation	16.0	926.0	429.5	553.9	True	10.662369562477531	Fixation	Fixation	66.0
5507	803.0	434.0	1052.0	421.0	Valid	Valid	243.4	93.4	553.5	300.7	94.5	554.3	Fixation	16.0	927.5	427.5	553.9	True	5.782500623838306	Fixation	Fixation	66.0
5510	806.0	435.0	1053.0	422.0	Valid	Valid	243.4	93.4	553.5	300.6	94.5	554.3	Fixation	16.0	929.5	428.5	553.9	True	17.347313401210766	Fixation	Fixation	66.0
5514	805.0	434.0	1050.0	422.0	Valid	Valid	243.3	93.4	553.5	300.6	94.5	554.3	Fixation	16.0	927.5	428.0	553.9	True	13.92601485274506	Fixation	Fixation	66.0
5517	803.0	433.0	1050.0	422.0	Valid	Valid	243.3	93.4	553.4	300.6	94.5	554.3	Fixation	16.0	926.5	427.5	553.8499999999999	True	5.783022650101334	Fixation	Fixation	66.0
5520	803.0	436.0	1052.0	424.0	Valid	Valid	243.3	93.4	553.5	300.6	94.5	554.3	Fixation	16.0	927.5	430.0	553.9	True	8.177679700753803	Fixation	Fixation	66.0
5524	805.0	436.0	1052.0	421.0	Valid	Valid	243.2	93.4	553.5	300.5	94.5	554.2	Fixation	16.0	928.5	428.5	553.85	True	7.758730625548972	Fixation	Fixation	66.0
5527	804.0	436.0	1053.0	420.0	Valid	Valid	243.2	93.4	553.5	300.5	94.4	554.3	Fixation	16.0	928.5	428.0	553.9	True	10.344020674388203	Fixation	Fixation	66.0
5530	804.0	435.0	1052.0	423.0	Valid	Valid	243.2	93.4	553.5	300.5	94.4	554.3	Fixation	16.0	928.0	429.0	553.9	True	7.314343057007299	Fixation	Fixation	66.0
5534	803.0	437.0	1052.0	422.0	Valid	Valid	243.1	93.4	553.5	300.4	94.4	554.2	Fixation	16.0	927.5	429.5	553.85	True	11.565998169288607	Fixation	Fixation	66.0
5537	805.0	436.0	1052.0	419.0	Valid	Valid	243.1	93.4	553.6	300.4	94.4	554.2	Fixation	16.0	928.5	427.5	553.9000000000001	True	5.172027194737821	Fixation	Fixation	66.0
5540	805.0	438.0	1052.0	420.0	Valid	Valid	243.1	93.4	553.5	300.4	94.3	554.3	Fixation	16.0	928.5	429.0	553.9	True	3.657177488574529	Fixation	Fixation	66.0
5544	802.0	436.0	1051.0	423.0	Valid	Valid	243.0	93.4	553.6	300.3	94.3	554.3	Fixation	16.0	926.5	429.5	553.95	True	5.781978691811968	Fixation	Fixation	66.0
5547	805.0	437.0	1052.0	421.0	Valid	Valid	243.0	93.4	553.6	300.3	94.2	554.2	Fixation	16.0	928.5	429.0	553.9000000000001	True	5.172027194737821	Fixation	Fixation	66.0
5550	804.0	437.0	1053.0	420.0	Valid	Valid	242.9	93.4	553.6	300.2	94.2	554.2	Fixation	16.0	928.5	428.5	553.9000000000001	True	5.172027194737821	Fixation	Fixation	66.0
5554	805.0	438.0	1051.0	419.0	Valid	Valid	242.9	93.3	553.7	300.2	94.1	554.3	Fixation	16.0	928.0	428.5	554.0	True	13.183674881195122	Fixation	Fixation	66.0
5557	805.0	437.0	1052.0	420.0	Valid	Valid	242.9	93.3	553.7	300.1	94.1	554.2	Fixation	16.0	928.5	428.5	553.95	True	8.176941580410517	Fixation	Fixation	66.0
5560	804.0	435.0	1053.0	421.0	Valid	Valid	242.8	93.3	553.6	300.1	94.0	554.3	Fixation	16.0	928.5	428.0	553.95	True	8.176941580410517	Fixation	Fixation	66.0
5564	806.0	435.0	1052.0	423.0	Valid	Valid	242.8	93.3	553.8	300.1	93.9	554.3	Fixation	16.0	929.0	429.0	554.05	True	3.6561873684995914	Fixation	Fixation	66.0
5567	806.0	435.0	1052.0	420.0	Valid	Valid	242.7	93.3	553.8	300.0	93.9	554.2	Fixation	16.0	929.0	427.5	554.0	True	3.656517348950655	Fixation	Fixation	66.0
5570	804.0	437.0	1052.0	423.0	Valid	Valid	242.7	93.2	553.8	300.0	93.8	554.3	Fixation	16.0	928.0	430.0	554.05	True	5.170626955780814	Fixation	Fixation	66.0
5574	805.0	435.0	1052.0	421.0	Valid	Valid	242.6	93.2	553.9	299.9	93.8	554.3	Fixation	16.0	928.5	428.0	554.0999999999999	True	7.755230042300715	Fixation	Fixation	66.0
5577	802.0	435.0	1054.0	421.0	Valid	Valid	242.5	93.2	553.9	299.8	93.7	554.4	Fixation	16.0	928.0	428.0	554.15	True	7.754530304670203	Fixation	Fixation	66.0
5580	804.0	436.0	1053.0	422.0	Valid	Valid	242.5	93.1	554.0	299.8	93.6	554.3	Fixation	16.0	928.5	429.0	554.15	True	3.655527586238577	Fixation	Fixation	66.0
5584	803.0	438.0	1052.0	420.0	Valid	Valid	242.4	93.1	554.0	299.7	93.5	554.4	Fixation	16.0	927.5	429.0	554.2	True	5.779370444337896	Fixation	Fixation	66.0
5587	804.0	436.0	1051.0	419.0	Valid	Valid	242.4	93.1	554.1	299.7	93.4	554.4	Fixation	16.0	927.5	427.5	554.25	True	0.0	Fixation	Fixation	66.0
5590	803.0	438.0	1054.0	421.0	Valid	Valid	242.3	93.0	554.1	299.6	93.4	554.5	Fixation	16.0	928.5	429.5	554.3	True	15.067916891731908	Fixation	Fixation	66.0
5594	805.0	435.0	1050.0	420.0	Valid	Valid	242.2	93.0	554.2	299.6	93.3	554.5	Fixation	16.0	927.5	427.5	554.35	True	9.316413035248903	Fixation	Fixation	66.0
5597	803.0	436.0	1053.0	420.0	Valid	Valid	242.2	92.9	554.2	299.5	93.2	554.5	Fixation	16.0	928.0	428.0	554.35	True	8.171041411046783	Fixation	Fixation	66.0
5600	807.0	434.0	1053.0	419.0	Valid	Valid	242.1	92.9	554.3	299.4	93.1	554.6	Fixation	16.0	930.0	426.5	554.45	True	2.5834504455530305	Fixation	Fixation	66.0
5604	804.0	437.0	1053.0	418.0	Valid	Valid	242.1	92.8	554.3	299.4	93.0	554.6	Fixation	16.0	928.5	427.5	554.45	True	7.750334529150023	Fixation	Fixation	66.0
5607	804.0	436.0	1054.0	420.0	Valid	Valid	242.0	92.8	554.4	299.3	92.8	554.7	Fixation	16.0	929.0	428.0	554.55	True	3.652890836713728	Fixation	Fixation	66.0
5610	804.0	437.0	1052.0	422.0	Valid	Valid	241.9	92.7	554.4	299.2	92.8	554.7	Fixation	16.0	928.0	429.5	554.55	True	9.31305306865062	Fixation	Fixation	66.0
5614	805.0	437.0	1053.0	418.0	Valid	Valid	241.8	92.7	554.6	299.2	92.6	554.8	Fixation	16.0	929.0	427.5	554.7	True	10.329102439720932	Fixation	Fixation	66.0
5617	804.0	435.0	1053.0	420.0	Valid	Valid	241.8	92.6	554.6	299.1	92.5	554.9	Fixation	16.0	928.5	427.5	554.75	True	5.773640574787943	Fixation	Fixation	66.0
5620	805.0	436.0	1052.0	419.0	Valid	Valid	241.7	92.5	554.7	299.0	92.4	554.9	Fixation	16.0	928.5	427.5	554.8	True	10.645073159804628	Fixation	Fixation	66.0
5624	804.0	438.0	1053.0	421.0	Valid	Valid	241.6	92.5	554.7	298.9	92.3	555.0	Fixation	16.0	928.5	429.5	554.85	True	7.301819679907068	Fixation	Fixation	66.0
5627	804.0	436.0	1052.0	421.0	Valid	Valid	241.6	92.4	554.8	298.9	92.1	555.0	Fixation	16.0	928.0	428.5	554.9	True	5.162706567621818	Fixation	Fixation	66.0
5630	804.0	434.0	1053.0	421.0	Valid	Valid	241.5	92.3	554.9	298.8	92.0	555.1	Fixation	16.0	928.5	427.5	555.0	True	5.7710398428279115	Fixation	Fixation	66.0
5634	803.0	437.0	1053.0	420.0	Valid	Valid	241.4	92.3	554.9	298.7	91.9	555.1	Fixation	16.0	928.0	428.5	555.0	True	10.32351918945372	Fixation	Fixation	66.0
5637	805.0	437.0	1052.0	420.0	Valid	Valid	241.3	92.2	555.0	298.6	91.7	555.2	Fixation	16.0	928.5	428.5	555.1	True	11.539953598688776	Fixation	Fixation	66.0
5640	805.0	434.0	1053.0	419.0	Valid	Valid	241.3	92.1	555.1	298.6	91.6	555.3	Fixation	16.0	929.0	426.5	555.2	True	8.158531779170465	Fixation	Fixation	66.0
5644	804.0	435.0	1053.0	420.0	Valid	Valid	241.2	92.1	555.1	298.5	91.5	555.3	Fixation	16.0	928.5	427.5	555.2	True	8.158531779170465	Fixation	Fixation	66.0
5647	806.0	436.0	1052.0	417.0	Valid	Valid	241.1	92.0	555.2	298.4	91.3	555.3	Fixation	16.0	929.0	426.5	555.25	True	10.31887108955415	Fixation	Fixation	66.0
5650	803.0	436.0	1051.0	420.0	Valid	Valid	241.0	91.9	555.3	298.3	91.2	555.4	Fixation	16.0	927.0	428.0	555.3499999999999	True	11.534758753614241	Fixation	Fixation	66.0
5654	804.0	436.0	1053.0	418.0	Valid	Valid	240.9	91.9	555.4	298.2	91.0	555.5	Fixation	16.0	928.5	427.0	555.45	True	36.19325775823892	Saccade	Saccade	67.0
5657	807.0	436.0	1054.0	421.0	Valid	Valid	240.8	91.8	555.5	298.1	90.9	555.5	Fixation	16.0	930.5	428.5	555.5	True	80.57704073567963	Saccade	Saccade	67.0
5660	805.0	439.0	1055.0	418.0	Valid	Valid	240.8	91.7	555.5	298.1	90.8	555.5	Saccade	19.0	930.0	428.5	555.5	True	153.12163185791704	Saccade	Saccade	67.0
5664	811.0	437.0	1060.0	419.0	Valid	Valid	240.7	91.7	555.6	298.0	90.6	555.7	Saccade	19.0	935.5	428.0	555.6500000000001	True	169.7452076909482	Saccade	Saccade	67.0
5667	818.0	431.0	1071.0	418.0	Valid	Valid	240.6	91.6	555.6	297.9	90.4	555.7	Saccade	19.0	944.5	424.5	555.6500000000001	True	157.17678001031342	Saccade	Saccade	67.0
5670	828.0	429.0	1084.0	414.0	Valid	Valid	240.6	91.6	555.7	297.8	90.3	555.7	Saccade	19.0	956.0	421.5	555.7	True	152.0252397648626	Saccade	Saccade	67.0
5674	833.0	431.0	1089.0	412.0	Valid	Valid	240.5	91.5	555.8	297.8	90.2	555.8	Saccade	19.0	961.0	421.5	555.8	True	122.14495932253173	Saccade	Saccade	67.0
5677	832.0	430.0	1087.0	408.0	Valid	Valid	240.4	91.4	555.9	297.7	90.0	555.9	Fixation	17.0	959.5	419.0	555.9	True	63.629639123017114	Saccade	Saccade	67.0
5680	831.0	427.0	1082.0	404.0	Valid	Valid	240.3	91.4	556.0	297.6	89.9	555.9	Fixation	17.0	956.5	415.5	555.95	True	20.122627206291007	Fixation	Fixation	68.0
5684	832.0	428.0	1082.0	408.0	Valid	Valid	240.2	91.4	556.0	297.5	89.8	556.0	Fixation	17.0	957.0	418.0	556.0	True	35.88112109751732	Saccade	Saccade	69.0
5687	831.0	428.0	1081.0	412.0	Valid	Valid	240.1	91.3	556.1	297.4	89.7	556.0	Fixation	17.0	956.0	420.0	556.05	True	20.768152596900823	Fixation	Fixation	70.0
5690	829.0	428.0	1078.0	409.0	Valid	Valid	240.0	91.3	556.2	297.3	89.6	556.0	Fixation	17.0	953.5	418.5	556.1	True	13.870922687856016	Fixation	Fixation	70.0
5694	830.0	429.0	1079.0	409.0	Valid	Valid	239.9	91.3	556.3	297.1	89.5	556.1	Fixation	17.0	954.5	419.0	556.2	True	12.87652680396909	Fixation	Fixation	70.0
5697	830.0	428.0	1081.0	409.0	Valid	Valid	239.8	91.3	556.3	297.0	89.4	556.1	Fixation	17.0	955.5	418.5	556.2	True	3.642054332980269	Fixation	Fixation	70.0
