time_ms	gaze_left_x_px	gaze_left_y_px	gaze_right_x_px	gaze_right_y_px	validity_left	validity_right	eye_left_x_mm	eye_left_y_mm	eye_left_z_mm	eye_right_x_mm	eye_right_y_mm	eye_right_z_mm	gt_event_type	gt_event_index	combined_x_px	combined_y_px	eye_z_mm	combined_valid	velocity_deg_per_sec
20573	1631.0	-63.0	2023.0	-88.0	Valid	Valid	262,7	94,6	567,8	319,6	94,9	576,4	Fixation	37.0	1827.0	-75.5	572.0999999999999	True	1042.5611189739082
20581	1632.0	-60.0	2014.0	-95.0	Valid	Valid	262,8	94,4	567,7	319,7	94,7	576,6	Fixation	37.0	1823.0	-77.5	572.1500000000001	True	1133.2052242220955
20589	1640.0	-64.0			Valid	Invalid	262,9	94,2	567,6				Fixation	37.0	1640.0	-64.0	567.6	True	1066.344998276366
20598	1638.0	-60.0			Valid	Invalid	263,0	94,0	567,5				Fixation	37.0	1638.0	-60.0	567.5	True	54.749367305538065
20606	1631.0	-62.0			Valid	Invalid	263,1	93,8	567,6				Fixation	37.0	1631.0	-62.0	567.6	True	1135.3075317182743
20614	1631.0	-59.0	2016.0	-94.0	Valid	Valid	263,2	93,7	567,4	320,0	94,0	576,4	Fixation	37.0	1823.5	-76.5	571.9	True	65.87995649287123
20623	1642.0	-64.0			Valid	Invalid	263,3	93,6	567,3				Fixation	37.0	1642.0	-64.0	567.3	True	1078.8440006344424
20631	1636.0	-62.0			Valid	Invalid	263,4	93,5	567,3				Fixation	37.0	1636.0	-62.0	567.3	True	44.63261975613122
20639	1635.0	-63.0			Valid	Invalid	263,5	93,5	567,2				Fixation	37.0	1635.0	-63.0	567.2	True	36.14279234602571
20648	1642.0	-61.0			Valid	Invalid	263,6	93,4	567,2				Fixation	37.0	1642.0	-61.0	567.2	True	17.82603249365609
20656	1638.0	-63.0			Valid	Invalid	263,7	93,4	567,3				Fixation	37.0	1638.0	-63.0	567.3	True	26.02595533548523
20664	1646.0	-60.0			Valid	Invalid	263,7	93,5	567,1				Fixation	37.0	1646.0	-60.0	567.1	True	33.61821491108411
20673	1634.0	-59.0			Valid	Invalid	263,8	93,5	567,1				Fixation	37.0	1634.0	-59.0	567.1	True	39.86576163861441
20681	1640.0	-63.0			Valid	Invalid	263,8	93,6	567,2				Fixation	37.0	1640.0	-63.0	567.2	True	50.89719633392201
20689	1641.0	-63.0			Valid	Invalid	263,8	93,6	567,2				Fixation	37.0	1641.0	-63.0	567.2	True	13.286795206873315
20698	1641.0	-61.0			Valid	Invalid	263,8	93,8	567,0				Fixation	37.0	1641.0	-61.0	567.0	True	13.291481858538193
20706	1642.0	-61.0			Valid	Invalid	263,8	93,8	566,9				Fixation	37.0	1642.0	-61.0	566.9	True	0.0
20714	1641.0	-61.0			Valid	Invalid	263,8	93,9	566,9				Fixation	37.0	1641.0	-61.0	566.9	True	29.725282958655935
20723	1637.0	-61.0			Valid	Invalid	263,8	93,9	567,0				Fixation	37.0	1637.0	-61.0	567.0	True	8.406297378079698
20731	1640.0	-60.0			Valid	Invalid	263,8	94,0	566,8				Fixation	37.0	1640.0	-60.0	566.8	True	18.95352565430856
20739	1640.0	-61.0			Valid	Invalid	263,7	94,1	566,6				Fixation	37.0	1640.0	-61.0	566.6	True	34.68336836016329
20748	1635.0	-63.0			Valid	Invalid	263,7	94,1	566,7				Fixation	37.0	1635.0	-63.0	566.7	True	18.806846969316013
20756	1639.0	-58.0			Valid	Invalid	263,6	94,2	566,6				Fixation	37.0	1639.0	-58.0	566.6	True	44.68775493492384
20764	1630.0	-58.0			Valid	Invalid	263,6	94,2	566,6				Fixation	37.0	1630.0	-58.0	566.6	True	59.477410732975095
20773	1629.0	-58.0			Valid	Invalid	263,5	94,3	566,5				Saccade	65.0	1629.0	-58.0	566.5	True	427.5341315202726
20781	1558.0	-52.0			Valid	Invalid	263,3	94,4	566,5				Saccade	65.0	1558.0	-52.0	566.5	True	662.8533127779194
20789	1523.0	-54.0			Valid	Invalid	263,1	94,4	566,5				Saccade	65.0	1523.0	-54.0	566.5	True	137.27679881408636
20798	1536.0	-59.0			Valid	Invalid	263,0	94,5	566,4				Fixation	38.0	1536.0	-59.0	566.4	True	107.23722204212534
20806	1540.0	-60.0			Valid	Invalid	262,9	94,5	566,5				Fixation	38.0	1540.0	-60.0	566.5	True	17.879036886018323
20814	1538.0	-57.0			Valid	Invalid	262,8	94,6	566,3				Fixation	38.0	1538.0	-57.0	566.3	True	60.687169085905786
20823	1530.0	-58.0			Valid	Invalid	262,7	94,7	566,3				Fixation	38.0	1530.0	-58.0	566.3	True	59.50891261524477
20831	1528.0	-57.0			Valid	Invalid	262,6	94,8	566,2				Fixation	38.0	1528.0	-57.0	566.2	True	96.31014710187947
20839	1516.0	-52.0			Valid	Invalid	262,5	94,9	566,3				Fixation	38.0	1516.0	-52.0	566.3	True	101.84242905264387
20848	1511.0	-55.0			Valid	Invalid	262,4	94,9	566,3				Fixation	38.0	1511.0	-55.0	566.3	True	62.128547741272975
20856	1506.0	-55.0			Valid	Invalid	262,2	95,0	566,2				Fixation	38.0	1506.0	-55.0	566.2	True	1085.7512612481435
20864	1500.0	-53.0	1874.0	-97.0	Valid	Valid	262,1	95,0	566,3	319,0	94,9	574,7	Fixation	38.0	1687.0	-75.0	570.5	True	1020.9916928241354
20873	1497.0	-51.0	1870.0	-93.0	Valid	Valid	261,9	95,1	566,3	318,8	94,9	574,7	Fixation	38.0	1683.5	-72.0	570.5	True	82.743831714203
20881	1486.0	-54.0	1860.0	-95.0	Valid	Valid	261,8	95,1	566,3	318,7	94,8	574,7	Fixation	38.0	1673.0	-74.5	570.5	True	100.8445284185132
20889	1480.0	-54.0	1855.0	-93.0	Valid	Valid	261,6	95,0	566,5	318,6	94,9	574,6	Saccade	66.0	1667.5	-73.5	570.55	True	159.6202783253162
20898	1465.0	-52.0	1830.0	-79.0	Valid	Valid	261,5	95,1	566,6	318,4	94,9	574,5	Saccade	66.0	1647.5	-65.5	570.55	True	139.52222860959336
20906	1453.0	-48.0	1835.0	-94.0	Valid	Valid	261,3	95,2	566,4	318,3	95,0	574,5	Unclassified	249.0	1644.0	-71.0	570.45	True	85.3667307560086
20914	1454.0	-52.0	1819.0	-95.0	Valid	Valid	261,1	95,4	566,3	318,1	95,0	574,5	Unclassified	249.0	1636.5	-73.5	570.4	True	100.80860893005112
20923	1442.0	-52.0	1812.0	-93.0	Valid	Valid	261,0	95,4	566,5	318,0	95,1	574,4	Saccade	67.0	1627.0	-72.5	570.45	True	127.82112482096547
20931	1427.0	-49.0	1803.0	-93.0	Valid	Valid	260,8	95,4	566,6	317,8	95,2	574,3	Saccade	67.0	1615.0	-71.0	570.45	True	151.74100461499916
20939	1418.0	-53.0	1788.0	-98.0	Valid	Valid	260,6	95,6	566,6	317,7	95,3	574,2	Unclassified	250.0	1603.0	-75.5	570.4000000000001	True	100.59217755603345
20948	1413.0	-47.0	1783.0	-93.0	Valid	Valid	260,5	95,7	566,4	317,5	95,4	574,0	Unclassified	250.0	1598.0	-70.0	570.2	True	107.82523434864058
20956	1398.0	-48.0	1772.0	-97.0	Valid	Valid	260,3	95,7	566,6	317,3	95,6	573,9	Saccade	68.0	1585.0	-72.5	570.25	True	1280.868254183395
20964	1386.0	-48.0			Valid	Invalid	260,1	95,8	566,6				Saccade	68.0	1386.0	-48.0	566.6	True	1199.7735900564078
20973	1376.0	-46.0			Valid	Invalid	259,9	95,9	566,5				Saccade	68.0	1376.0	-46.0	566.5	True	166.4479870731146
20981	1358.0	-48.0			Valid	Invalid	259,8	95,8	566,8				Saccade	68.0	1358.0	-48.0	566.8	True	170.57116451406296
20989	1349.0	-45.0			Valid	Invalid	259,6	96,0	566,5				Saccade	68.0	1349.0	-45.0	566.5	True	145.7606000479721
20998	1334.0	-43.0			Valid	Invalid	259,3	96,0	566,7				Saccade	68.0	1334.0	-43.0	566.7	True	927.74786249571
21006	1322.0	-51.0	1691.0	-96.0	Valid	Valid	259,1	96,0	566,8	316,2	95,7	573,5	Saccade	68.0	1506.5	-73.5	570.15	True	185.8331620226715
21014	1305.0	-49.0			Valid	Invalid	258,9	96,0	566,7				Saccade	68.0	1305.0	-49.0	566.7	True	503.4542091765485
21023	1234.0	-37.0	1609.0	-96.0	Valid	Valid	258,4	96,0	566,9	315,6	95,8	573,1	Saccade	68.0	1421.5	-66.5	570.0	True	1028.4777118675381
21031	1126.0	-35.0			Valid	Invalid	258,0	96,0	566,8				Saccade	68.0	1126.0	-35.0	566.8	True	692.6938683084174
21039	1130.0	-43.0	1491.0	-95.0	Valid	Valid	257,6	95,9	566,9	314,7	95,6	573,0	Unclassified	251.0	1310.5	-69.0	569.95	True	1007.4414200373493
21048	1117.0	-40.0	1480.0	-96.0	Valid	Valid	257,3	96,0	566,9	314,4	95,6	573,0	Saccade	69.0	1298.5	-68.0	569.95	True	150.69110014466628
21056	1108.0	-43.0	1462.0	-95.0	Valid	Valid	257,0	96,0	566,9	314,1	95,6	572,7	Saccade	69.0	1285.0	-69.0	569.8	True	223.8941153817652
21064	1089.0	-43.0	1437.0	-86.0	Valid	Valid	256,6	96,0	566,9	313,8	95,5	572,8	Saccade	69.0	1263.0	-64.5	569.8499999999999	True	1217.210622689502
21073	1072.0	-38.0			Valid	Invalid	256,3	96,0	567,0				Saccade	69.0	1072.0	-38.0	567.0	True	1169.9635254487591
21081	1060.0	-35.0			Valid	Invalid	255,9	96,0	567,0				Saccade	69.0	1060.0	-35.0	567.0	True	174.54450767788686
21089	1045.0	-32.0			Valid	Invalid	255,5	96,0	567,0				Saccade	69.0	1045.0	-32.0	567.0	True	879.575777406182
21098	1031.0	-32.0	1387.0	-92.0	Valid	Valid	255,0	95,9	567,2	312,2	95,3	572,1	Saccade	69.0	1209.0	-62.0	569.6500000000001	True	165.63442483297277
21106	1017.0	-31.0			Valid	Invalid	254,6	96,0	567,0				Saccade	69.0	1017.0	-31.0	567.0	True	242.86235452292303
21114	1000.0	-33.0	1341.0	-89.0	Valid	Valid	254,2	96,0	567,1	311,4	95,4	572,0	Saccade	69.0	1170.5	-61.0	569.55	True	467.46153812877947
21123	988.0	-25.0	900.0	-100.0	Valid	Valid	253,7	96,0	567,3	310,8	98,3	564,5	Saccade	69.0	944.0	-62.5	565.9	True	234.62590702489825
21131	956.0	-30.0	1307.0	-80.0	Valid	Valid	253,3	96,2	567,2	310,5	95,3	571,6	Saccade	69.0	1131.5	-55.0	569.4000000000001	True	78.85156466879576
21139	935.0	-28.0	928.0	-95.0	Valid	Valid	252,8	96,1	567,4	310,0	97,8	565,2	Unclassified	252.0	931.5	-61.5	566.3	True	1321.1692879853647
21148	915.0	-24.0	880.0	-100.0	Valid	Valid	252,4	96,2	567,3	309,5	97,9	564,6	Saccade	70.0	897.5	-62.0	565.95	True	892.8679683730821
21156	899.0	-30.0	1271.0	-86.0	Valid	Valid	251,9	96,1	567,6	309,2	94,9	571,2	Saccade	70.0	1085.0	-58.0	569.4000000000001	True	1103.8841227777048
21164	903.0	-22.0	1254.0	-81.0	Valid	Valid	251,4	96,3	567,2	308,7	94,8	571,3	Unclassified	253.0	1078.5	-51.5	569.25	True	155.69385707694136
21173	883.0	-23.0	1236.0	-80.0	Valid	Valid	250,9	96,3	567,4	308,2	94,8	571,0	Saccade	71.0	1059.5	-51.5	569.2	True	207.00202942766182
21181	869.0	-20.0	1218.0	-82.0	Valid	Valid	250,4	96,3	567,5	307,8	94,7	571,0	Saccade	71.0	1043.5	-51.0	569.25	True	234.5359365839421
21189	848.0	-18.0	1197.0	-75.0	Valid	Valid	249,9	96,5	567,3	307,3	94,7	570,8	Saccade	71.0	1022.5	-46.5	569.05	True	226.2963643384924
21198	828.0	-14.0	1183.0	-79.0	Valid	Valid	249,5	96,4	567,6	306,8	94,7	570,6	Saccade	71.0	1005.5	-46.5	569.1	True	331.6392863962471
21206	780.0	-27.0	1153.0	-75.0	Valid	Valid	249,0	96,5	567,8	306,4	94,6	570,5	Saccade	71.0	966.5	-51.0	569.15	True	524.7610372374945
21214	756.0	-26.0	1087.0	-69.0	Valid	Valid	248,5	96,5	567,9	305,9	94,8	570,3	Saccade	71.0	921.5	-47.5	569.0999999999999	True	912.724815871909
21223	623.0	-26.0	994.0	-76.0	Valid	Valid	247,8	96,7	567,9	305,2	94,7	570,2	Saccade	71.0	808.5	-51.0	569.05	True	1343.1675713410693
21231	489.0	-31.0	875.0	-78.0	Valid	Valid	247,0	96,7	568,0	304,4	94,7	570,0	Saccade	71.0	682.0	-54.5	569.0	True	1250.2042907294865
21239	411.0	-35.0	792.0	-82.0	Valid	Valid	246,4	96,8	568,0	303,7	94,7	570,0	Saccade	71.0	601.5	-58.5	569.0	True	595.8298208843831
21248	399.0	-46.0	763.0	-86.0	Valid	Valid	245,8	96,9	568,0	303,2	94,7	569,9	Saccade	71.0	581.0	-66.0	568.95	True	187.90287674379502
21256	388.0	-43.0	752.0	-82.0	Valid	Valid	245,3	97,0	568,2	302,7	94,7	569,9	Saccade	71.0	570.0	-62.5	569.05	True	265.01371624632753
21264	355.0	-41.0	723.0	-83.0	Valid	Valid	244,8	97,0	568,3	302,1	94,8	569,5	Saccade	71.0	539.0	-62.0	568.9	True	281.0011329017271
21273	340.0	-34.0	705.0	-87.0	Valid	Valid	244,3	97,2	568,3	301,6	94,9	569,3	Saccade	71.0	522.5	-60.5	568.8	True	165.80241152810137
21281	326.0	-35.0	696.0	-90.0	Valid	Valid	243,8	97,3	568,2	301,1	94,9	569,2	Saccade	71.0	511.0	-62.5	568.7	True	154.97568726454617
21289	312.0	-35.0	684.0	-91.0	Valid	Valid	243,3	97,5	568,1	300,6	94,9	569,0	Saccade	71.0	498.0	-63.0	568.55	True	174.9433659877446
21298	298.0	-33.0	665.0	-89.0	Valid	Valid	242,8	97,6	568,1	300,0	95,0	568,8	Saccade	71.0	481.5	-61.0	568.45	True	189.62028821414748
21306	284.0	-33.0	648.0	-91.0	Valid	Valid	242,3	97,7	568,2	299,5	95,0	568,6	Saccade	71.0	466.0	-62.0	568.4000000000001	True	182.7886979188976
21314	270.0	-36.0	635.0	-89.0	Valid	Valid	241,7	97,8	568,3	299,0	95,1	568,5	Saccade	71.0	452.5	-62.5	568.4	True	175.6638190418856
21323	252.0	-33.0	621.0	-85.0	Valid	Valid	241,2	98,0	568,4	298,5	95,1	568,4	Saccade	71.0	436.5	-59.0	568.4	True	190.37397438143583
21331	237.0	-41.0	604.0	-90.0	Valid	Valid	240,7	98,1	568,5	298,0	95,2	568,2	Saccade	71.0	420.5	-65.5	568.35	True	185.24994025378018
21339	225.0	-36.0	590.0	-92.0	Valid	Valid	240,2	98,2	568,6	297,5	95,3	568,2	Saccade	71.0	407.5	-64.0	568.4000000000001	True	142.99264504227148
21348	213.0	-36.0	580.0	-90.0	Valid	Valid	239,7	98,4	568,7	297,0	95,3	568,1	Unclassified	254.0	396.5	-63.0	568.4000000000001	True	124.49858139813031
21356	205.0	-39.0	568.0	-90.0	Valid	Valid	239,1	98,5	568,8	296,4	95,4	568,0	Unclassified	254.0	386.5	-64.5	568.4	True	132.3920117262456
21364	193.0	-33.0	558.0	-91.0	Valid	Valid	238,6	98,7	568,8	295,9	95,5	567,9	Saccade	72.0	375.5	-62.0	568.3499999999999	True	151.1437608312023
21373	179.0	-38.0	543.0	-90.0	Valid	Valid	238,1	99,0	568,8	295,4	95,7	567,7	Saccade	72.0	361.0	-64.0	568.25	True	151.60484432327266
21381	163.0	-36.0	537.0	-92.0	Valid	Valid	237,7	99,1	568,9	294,9	95,8	567,6	Unclassified	255.0	350.0	-64.0	568.25	True	106.9593330588423
21389	158.0	-31.0	531.0	-89.0	Valid	Valid	237,2	99,2	569,0	294,4	95,9	567,4	Unclassified	255.0	344.5	-60.0	568.2	True	103.55848702974355
21398	152.0	-31.0	514.0	-89.0	Valid	Valid	236,7	99,4	569,1	293,9	95,9	567,2	Saccade	73.0	333.0	-60.0	568.1500000000001	True	148.47384873186786
21406	132.0	-33.0	507.0	-90.0	Valid	Valid	236,2	99,5	569,2	293,5	96,0	567,1	Fixation	39.0	319.5	-61.5	568.1500000000001	True	98.47985968120734
21414	132.0	-36.0	503.0	-88.0	Valid	Valid	235,7	99,6	569,2	293,0	96,1	566,8	Fixation	39.0	317.5	-62.0	568.0	True	91.94948592851162
21423	116.0	-34.0	492.0	-89.0	Valid	Valid	235,3	99,8	569,2	292,5	96,1	566,9	Fixation	39.0	304.0	-61.5	568.05	True	106.80257748375833
21431	109.0	-38.0	490.0	-87.0	Valid	Valid	234,9	99,8	569,4	292,1	96,3	566,6	Fixation	39.0	299.5	-62.5	568.0	True	81.03094712085195
21439	106.0	-40.0	477.0	-89.0	Valid	Valid	234,4	99,9	569,5	291,6	96,2	566,7	Fixation	39.0	291.5	-64.5	568.1	True	95.08242403860483
21448	96.0	-37.0	471.0	-86.0	Valid	Valid	234,0	100,0	569,6	291,2	96,3	566,5	Fixation	39.0	283.5	-61.5	568.05	True	92.89271668542119
21456	88.0	-31.0	465.0	-89.0	Valid	Valid	233,6	100,1	569,7	290,8	96,3	566,3	Fixation	39.0	276.5	-60.0	568.0	True	81.94488525777892
21464	83.0	-34.0	458.0	-89.0	Valid	Valid	233,2	100,1	569,8	290,4	96,3	566,3	Fixation	39.0	270.5	-61.5	568.05	True	78.02478904949056
21473	75.0	-33.0	452.0	-91.0	Valid	Valid	232,9	100,2	569,7	290,0	96,3	566,3	Fixation	39.0	263.5	-62.0	568.0	True	80.08983267131771
21481	67.0	-34.0	447.0	-89.0	Valid	Valid	232,5	100,3	569,7	289,7	96,3	566,1	Fixation	39.0	257.0	-61.5	567.9000000000001	True	65.82564306505424
21489	64.0	-27.0	443.0	-91.0	Valid	Valid	232,2	100,2	569,8	289,4	96,3	566,0	Fixation	39.0	253.5	-59.0	567.9	True	68.30465733842061
21498	58.0	-33.0	433.0	-89.0	Valid	Valid	231,9	100,2	570,0	289,0	96,4	565,8	Fixation	39.0	245.5	-61.0	567.9	True	72.18821126842572
21506	51.0	-33.0	432.0	-89.0	Valid	Valid	231,6	100,3	570,0	288,8	96,3	565,9	Fixation	39.0	241.5	-61.0	567.95	True	61.9316855365165
21514	45.0	-28.0	427.0	-89.0	Valid	Valid	231,4	100,3	570,0	288,5	96,2	565,9	Fixation	39.0	236.0	-58.5	567.95	True	31.95579244372754
21523	48.0	-29.0	425.0	-89.0	Valid	Valid	231,1	100,4	570,0	288,2	96,3	565,7	Fixation	39.0	236.5	-59.0	567.85	True	28.15277691469269
21531	43.0	-30.0	420.0	-90.0	Valid	Valid	230,9	100,4	569,9	288,0	96,3	565,7	Fixation	39.0	231.5	-60.0	567.8	True	72.58647648174494
21539	34.0	-26.0	416.0	-91.0	Valid	Valid	230,7	100,4	570,0	287,8	96,3	565,6	Fixation	39.0	225.0	-58.5	567.8	True	51.05766600187337
21548	31.0	-23.0	418.0	-87.0	Valid	Valid	230,5	100,5	570,0	287,6	96,3	565,6	Fixation	39.0	224.5	-55.0	567.8	True	32.780422572213745
21556	32.0	-26.0	407.0	-90.0	Valid	Valid	230,3	100,5	570,0	287,5	96,2	565,7	Fixation	39.0	219.5	-58.0	567.85	True	52.85190532064206
21564	28.0	-27.0	405.0	-88.0	Valid	Valid	230,2	100,5	570,0	287,3	96,3	565,6	Saccade	74.0	216.5	-57.5	567.8	True	2859.3705573435486
21573	1322.0	70.0	402.0	-91.0	Valid	Valid	230,1	110,8	546,3	287,2	96,3	565,5	Saccade	74.0	862.0	-10.5	555.9	True	2892.7406585179738
21581	1320.0	75.0	396.0	-89.0	Valid	Valid	230,0	110,8	546,2	287,1	96,3	565,6	Unclassified	256.0	858.0	-7.0	555.9000000000001	True	31.721264228447883
21589	1319.0	75.0	396.0	-92.0	Valid	Valid	230,0	111,1	545,7	286,9	96,3	565,6	Saccade	75.0	857.5	-8.5	555.6500000000001	True	319.55485372141214
21598	1265.0	93.0	346.0	-95.0	Valid	Valid	230,0	111,8	544,0	286,7	96,4	565,3	Saccade	75.0	805.5	-1.0	554.65	True	602.8531704276429
21606	1216.0	105.0	300.0	-97.0	Valid	Valid	229,9	111,9	543,8	286,5	96,3	565,6	Saccade	75.0	758.0	4.0	554.7	True	207.5821111801353
21614	1236.0	96.0	311.0	-91.0	Valid	Valid	229,8	111,8	544,2	286,4	96,3	565,4	Fixation	40.0	773.5	2.5	554.8	True	47.15062459139685
21623	1228.0	100.0	303.0	-96.0	Valid	Valid	229,7	111,8	544,2	286,4	96,3	565,5	Fixation	40.0	765.5	2.0	554.85	True	46.25778638276791
21631	1232.0	103.0	301.0	-92.0	Valid	Valid	229,6	111,7	544,3	286,3	96,3	565,5	Fixation	40.0	766.5	5.5	554.9	True	41.06732325258134
21639	1230.0	108.0	292.0	-95.0	Valid	Valid	229,6	111,9	544,0	286,2	96,4	565,3	Fixation	40.0	761.0	6.5	554.65	True	44.23516892714843
21648	1220.0	100.0	299.0	-93.0	Valid	Valid	229,5	111,8	544,2	286,1	96,3	565,5	Fixation	40.0	759.5	3.5	554.85	True	15.185713093385807
21656	1230.0	102.0	289.0	-93.0	Valid	Valid	229,5	112,0	543,9	286,1	96,5	565,3	Fixation	40.0	759.5	4.5	554.5999999999999	True	52.55143114745554
21664	1219.0	109.0	288.0	-91.0	Valid	Valid	229,4	112,1	543,9	286,0	96,4	565,5	Fixation	40.0	753.5	9.0	554.7	True	15.189819504279477
21673	1229.0	102.0	290.0	-88.0	Valid	Valid	229,3	112,2	543,6	285,9	96,5	565,2	Fixation	40.0	759.5	7.0	554.4000000000001	True	6.7968065176693395
21681	1223.0	111.0	286.0	-92.0	Valid	Valid	229,3	112,2	543,8	285,9	96,4	565,5	Fixation	40.0	754.5	9.5	554.65	True	21.654821081590406
21689	1229.0	104.0	284.0	-93.0	Valid	Valid	229,2	112,4	543,5	285,8	96,6	565,3	Fixation	40.0	756.5	5.5	554.4	True	26.14734760322653
21698	1220.0	104.0	282.0	-90.0	Valid	Valid	229,1	112,3	543,8	285,7	96,5	565,5	Fixation	40.0	751.0	7.0	554.65	True	35.430571170799986
21706	1222.0	112.0	285.0	-91.0	Valid	Valid	229,1	112,5	543,6	285,6	96,6	565,3	Fixation	40.0	753.5	10.5	554.45	True	0.0
21714	1220.0	101.0	282.0	-87.0	Valid	Valid	229,0	112,4	543,8	285,6	96,6	565,4	Fixation	40.0	751.0	7.0	554.5999999999999	True	17.188385050086225
21723	1226.0	104.0	285.0	-87.0	Valid	Valid	229,0	112,5	543,6	285,5	96,6	565,3	Fixation	40.0	755.5	8.5	554.45	True	15.497617602693694
21731	1220.0	105.0	283.0	-86.0	Valid	Valid	228,9	112,5	543,7	285,4	96,7	565,2	Fixation	40.0	751.5	9.5	554.45	True	28.8832355360772
21739	1225.0	109.0	282.0	-84.0	Valid	Valid	228,8	112,6	543,6	285,4	96,6	565,3	Fixation	40.0	753.5	12.5	554.45	True	15.196668459853985
21748	1217.0	108.0	282.0	-86.0	Valid	Valid	228,8	112,5	543,8	285,3	96,7	565,2	Fixation	40.0	749.5	11.0	554.5	True	17.19148479525061
21756	1223.0	105.0	280.0	-84.0	Valid	Valid	228,7	112,7	543,4	285,3	96,7	565,2	Fixation	40.0	751.5	10.5	554.3	True	16.15082959850094
21764	1213.0	104.0	283.0	-86.0	Valid	Valid	228,7	112,6	543,8	285,2	96,6	565,3	Fixation	40.0	748.0	9.0	554.55	True	4.297518631427915
21773	1221.0	107.0	283.0	-85.0	Valid	Valid	228,6	112,7	543,6	285,1	96,7	565,1	Fixation	40.0	752.0	11.0	554.35	True	28.025870841021195
21781	1220.0	112.0	278.0	-85.0	Valid	Valid	228,6	112,6	543,7	285,1	96,6	565,3	Fixation	40.0	749.0	13.5	554.5	True	28.880631209382933
21789	1214.0	112.0	282.0	-86.0	Valid	Valid	228,5	112,6	543,8	285,0	96,7	565,1	Fixation	40.0	748.0	13.0	554.45	True	18.487484961244427
21798	1220.0	105.0	279.0	-84.0	Valid	Valid	228,5	112,7	543,7	285,0	96,7	565,1	Fixation	40.0	749.5	10.5	554.4000000000001	True	39.51335876473501
21806	1227.0	105.0	281.0	-84.0	Valid	Valid	228,5	112,8	543,6	285,0	96,6	565,3	Fixation	40.0	754.0	10.5	554.45	True	2541.0480864328065
21814			283.0	-85.0	Invalid	Valid				284,9	96,7	565,1	Fixation	40.0	283.0	-85.0	565.1	True	2369.1487641036792
21823			285.0	-86.0	Invalid	Valid				284,9	96,7	565,1	Fixation	40.0	285.0	-86.0	565.1	True	13.336170501912019
21831			281.0	-84.0	Invalid	Valid				284,8	96,6	565,3	Fixation	40.0	281.0	-84.0	565.3	True	2520.5765525803563
21839	1227.0	108.0	283.0	-86.0	Valid	Valid	228,4	112,8	543,7	284,8	96,6	565,4	Fixation	40.0	755.0	11.0	554.55	True	38.43652958223143
21848			287.0	-86.0	Invalid	Valid				284,8	96,7	565,2	Saccade	76.0	287.0	-86.0	565.2	True	301.85762267141786
21856	1194.0	12.0	283.0	-86.0	Valid	Valid	225,2	102,5	568,8	284,8	96,7	565,2	Saccade	76.0	738.5	-37.0	567.0	True	6.315665796573659
21864			287.0	-85.0	Invalid	Valid				284,7	96,7	565,2	Unclassified	257.0	287.0	-85.0	565.2	True	2291.3561922715544
21873			284.0	-84.0	Invalid	Valid				284,7	96,6	565,3	Saccade	77.0	284.0	-84.0	565.3	True	2368.211593546528
21881	1223.0	106.0	289.0	-84.0	Valid	Valid	228,3	112,6	544,3	284,7	96,6	565,4	Saccade	77.0	756.0	11.0	554.8499999999999	True	2560.7847463116145
21889	1227.0	106.0	286.0	-85.0	Valid	Valid	228,3	112,6	544,3	284,7	96,5	565,6	Fixation	41.0	756.5	10.5	554.95	True	23.71633678005262
21898	1230.0	102.0	287.0	-86.0	Valid	Valid	228,3	112,6	544,3	284,7	96,5	565,6	Fixation	41.0	758.5	8.0	554.95	True	15.182976719365858
21906	1231.0	107.0	287.0	-86.0	Valid	Valid	228,3	112,6	544,3	284,7	96,4	565,7	Fixation	41.0	759.0	10.5	555.0	True	11.631877497096292
21914	1227.0	107.0	288.0	-88.0	Valid	Valid	228,3	112,6	544,4	284,7	96,4	565,7	Fixation	41.0	757.5	9.5	555.05	True	34.61529313366033
21923	1221.0	104.0	288.0	-90.0	Valid	Valid	228,3	112,5	544,6	284,7	96,4	565,8	Fixation	41.0	754.5	7.0	555.2	True	30.95271275344692
21931	1219.0	110.0	286.0	-89.0	Valid	Valid	228,3	112,3	544,9	284,8	96,3	565,9	Fixation	41.0	752.5	10.5	555.4	True	23.246755595859952
21939	1220.0	108.0	285.0	-88.0	Valid	Valid	228,3	112,3	545,0	284,8	96,2	566,0	Fixation	41.0	752.5	10.0	555.5	True	21.45056768613252
21948	1231.0	104.0	281.0	-82.0	Valid	Valid	228,3	112,3	544,8	284,8	96,2	566,1	Fixation	41.0	756.0	11.0	555.45	True	42.90325897880425
21956	1231.0	106.0	288.0	-88.0	Valid	Valid	228,3	112,3	544,9	284,8	96,1	566,0	Saccade	78.0	759.5	9.0	555.45	True	3143.80167562033
21964	-106.0	-9.0	285.0	-86.0	Valid	Valid	227,8	100,8	571,4	284,8	96,1	566,0	Saccade	78.0	89.5	-47.5	568.7	True	2924.157577209913
21973	-107.0	-11.0	289.0	-83.0	Valid	Valid	227,9	100,8	571,3	284,9	96,0	566,2	Unclassified	258.0	91.0	-47.0	568.75	True	24.43257014298953
21981	-103.0	-15.0	290.0	-82.0	Valid	Valid	227,9	100,8	571,3	284,9	95,8	566,5	Unclassified	258.0	93.5	-48.5	568.9	True	19.905002805190037
21989	-103.0	-17.0	291.0	-79.0	Valid	Valid	227,9	100,7	571,6	285,0	95,9	566,4	Saccade	79.0	94.0	-48.0	569.0	True	2863.5742257690076
