time_ms	gaze_left_x_px	gaze_left_y_px	gaze_right_x_px	gaze_right_y_px	validity_left	validity_right	eye_left_x_mm	eye_left_y_mm	eye_left_z_mm	eye_right_x_mm	eye_right_y_mm	eye_right_z_mm	gt_event_type	gt_event_index
3864	844.0	427.0	1098.0	412.0	Valid	Valid	239,6	87,6	561,0	296,9	86,8	560,1	Fixation	12.0
3867	848.0	428.0	1097.0	410.0	Valid	Valid	239,6	87,6	561,1	296,9	86,7	560,2	Fixation	12.0
3870	847.0	427.0	1097.0	412.0	Valid	Valid	239,6	87,5	561,1	296,9	86,6	560,3	Fixation	12.0
3874	845.0	426.0	1098.0	410.0	Valid	Valid	239,5	87,5	561,2	296,8	86,5	560,3	Fixation	12.0
3877	847.0	426.0	1097.0	412.0	Valid	Valid	239,5	87,4	561,3	296,8	86,5	560,3	Fixation	12.0
3880	848.0	426.0	1099.0	412.0	Valid	Valid	239,4	87,3	561,4	296,8	86,4	560,5	Fixation	12.0
3884	847.0	427.0	1095.0	413.0	Valid	Valid	239,4	87,3	561,5	296,7	86,3	560,5	Fixation	12.0
3887	846.0	426.0	1099.0	410.0	Valid	Valid	239,4	87,2	561,5	296,7	86,2	560,6	Saccade	15.0
3890	845.0	426.0	1096.0	410.0	Valid	Valid	239,3	87,1	561,6	296,6	86,2	560,7	Saccade	15.0
3894	833.0	428.0	1088.0	408.0	Valid	Valid	239,3	87,1	561,7	296,6	86,1	560,7	Saccade	15.0
3897	817.0	435.0	1069.0	409.0	Valid	Valid	239,2	87,0	561,8	296,5	86,0	560,8	Saccade	15.0
3900	795.0	440.0	1051.0	409.0	Valid	Valid	239,1	87,0	561,9	296,4	86,0	560,9	Saccade	15.0
3904	778.0	439.0	1039.0	409.0	Valid	Valid	239,0	86,9	562,0	296,3	85,9	560,9	Saccade	15.0
3907	776.0	441.0	1032.0	411.0	Valid	Valid	239,0	86,9	562,0	296,2	85,9	561,0	Saccade	15.0
3910	780.0	441.0	1034.0	414.0	Valid	Valid	238,9	86,9	562,1	296,2	85,9	561,0	Fixation	13.0
3914	783.0	441.0	1033.0	414.0	Valid	Valid	238,9	86,9	562,1	296,1	85,8	561,1	Fixation	13.0
3917	789.0	437.0	1037.0	413.0	Valid	Valid	238,8	86,9	562,2	296,1	85,8	561,1	Fixation	13.0
3920	793.0	438.0	1038.0	413.0	Valid	Valid	238,8	86,8	562,3	296,0	85,8	561,2	Fixation	13.0
3924	790.0	438.0	1035.0	414.0	Valid	Valid	238,8	86,8	562,3	296,0	85,8	561,3	Fixation	13.0
3927	788.0	438.0	1036.0	415.0	Valid	Valid	238,7	86,8	562,3	296,0	85,7	561,3	Fixation	13.0
3930	789.0	440.0	1037.0	414.0	Valid	Valid	238,7	86,8	562,5	295,9	85,7	561,4	Fixation	13.0
3934	787.0	438.0	1037.0	416.0	Valid	Valid	238,6	86,8	562,5	295,9	85,8	561,4	Fixation	13.0
3937	788.0	437.0	1035.0	414.0	Valid	Valid	238,6	86,9	562,6	295,8	85,7	561,5	Fixation	13.0
3940	788.0	441.0	1035.0	415.0	Valid	Valid	238,5	86,9	562,6	295,8	85,8	561,5	Fixation	13.0
3944	786.0	437.0	1037.0	414.0	Valid	Valid	238,5	86,9	562,7	295,8	85,8	561,6	Fixation	13.0
3947	789.0	441.0	1037.0	414.0	Valid	Valid	238,5	86,9	562,7	295,7	85,8	561,7	Fixation	13.0
3950	791.0	441.0	1035.0	418.0	Valid	Valid	238,4	87,0	562,8	295,7	85,8	561,7	Fixation	13.0
3954	788.0	439.0	1036.0	415.0	Valid	Valid	238,4	87,0	562,9	295,6	85,9	561,8	Fixation	13.0
3957	787.0	440.0	1036.0	417.0	Valid	Valid	238,3	87,1	562,9	295,6	85,9	561,8	Fixation	13.0
3960	788.0	439.0	1035.0	418.0	Valid	Valid	238,3	87,1	563,0	295,6	85,9	561,9	Fixation	13.0
3964	788.0	440.0	1033.0	413.0	Valid	Valid	238,3	87,2	563,0	295,5	86,0	561,9	Fixation	13.0
3967	788.0	439.0	1035.0	413.0	Valid	Valid	238,2	87,2	563,1	295,5	86,0	562,0	Fixation	13.0
3970	789.0	439.0	1036.0	414.0	Valid	Valid	238,2	87,3	563,2	295,4	86,1	562,0	Fixation	13.0
3974	788.0	439.0	1036.0	415.0	Valid	Valid	238,1	87,3	563,2	295,4	86,1	562,0	Fixation	13.0
3977	788.0	438.0	1037.0	415.0	Valid	Valid	238,1	87,4	563,3	295,4	86,1	562,1	Fixation	13.0
3980	789.0	440.0	1036.0	415.0	Valid	Valid	238,1	87,4	563,4	295,3	86,2	562,1	Fixation	13.0
3984	789.0	440.0	1036.0	419.0	Valid	Valid	238,0	87,5	563,4	295,3	86,3	562,2	Fixation	13.0
3987	788.0	438.0	1037.0	415.0	Valid	Valid	238,0	87,6	563,4	295,2	86,3	562,2	Fixation	13.0
3990	789.0	442.0	1036.0	414.0	Valid	Valid	238,0	87,6	563,5	295,2	86,4	562,3	Fixation	13.0
3994	789.0	440.0	1037.0	417.0	Valid	Valid	237,9	87,7	563,5	295,2	86,4	562,3	Fixation	13.0
3997	788.0	440.0	1037.0	416.0	Valid	Valid	237,9	87,8	563,5	295,1	86,5	562,4	Fixation	13.0
4000	788.0	440.0	1036.0	414.0	Valid	Valid	237,8	87,8	563,7	295,1	86,5	562,4	Fixation	13.0
4004	789.0	440.0	1036.0	416.0	Valid	Valid	237,8	87,9	563,7	295,1	86,6	562,4	Fixation	13.0
4007	790.0	441.0	1036.0	417.0	Valid	Valid	237,8	87,9	563,7	295,0	86,6	562,5	Fixation	13.0
4010	789.0	440.0	1037.0	416.0	Valid	Valid	237,7	88,0	563,7	295,0	86,6	562,5	Fixation	13.0
4014	789.0	439.0	1036.0	416.0	Valid	Valid	237,7	88,0	563,8	294,9	86,7	562,5	Fixation	13.0
4017	789.0	439.0	1037.0	417.0	Valid	Valid	237,6	88,1	563,8	294,9	86,7	562,5	Fixation	13.0
4020	790.0	440.0	1037.0	415.0	Valid	Valid	237,6	88,2	563,8	294,8	86,8	562,6	Fixation	13.0
4024	790.0	440.0	1037.0	415.0	Valid	Valid	237,5	88,2	563,9	294,8	86,8	562,6	Fixation	13.0
4027	791.0	440.0	1035.0	415.0	Valid	Valid	237,5	88,2	563,9	294,8	86,8	562,6	Fixation	13.0
4030	789.0	442.0	1036.0	415.0	Valid	Valid	237,4	88,3	563,9	294,7	86,9	562,6	Fixation	13.0
4034	791.0	438.0	1033.0	416.0	Valid	Valid	237,4	88,3	564,0	294,7	86,9	562,6	Fixation	13.0
4037	790.0	440.0	1036.0	416.0	Valid	Valid	237,4	88,4	564,0	294,6	87,0	562,6	Fixation	13.0
4040	790.0	440.0	1035.0	414.0	Valid	Valid	237,3	88,4	564,0	294,6	87,0	562,7	Fixation	13.0
4044	790.0	440.0	1036.0	415.0	Valid	Valid	237,2	88,4	564,1	294,5	87,0	562,7	Fixation	13.0
4047	790.0	437.0	1037.0	416.0	Valid	Valid	237,2	88,5	564,1	294,4	87,0	562,7	Fixation	13.0
4050	788.0	439.0	1036.0	415.0	Valid	Valid	237,1	88,5	564,1	294,4	87,0	562,7	Fixation	13.0
4054	790.0	440.0	1035.0	415.0	Valid	Valid	237,1	88,5	564,1	294,3	87,1	562,6	Fixation	13.0
4057	790.0	442.0	1035.0	417.0	Valid	Valid	237,0	88,5	564,1	294,3	87,1	562,7	Fixation	13.0
4060	791.0	439.0	1035.0	417.0	Valid	Valid	237,0	88,5	564,2	294,2	87,1	562,7	Fixation	13.0
4064	789.0	440.0	1033.0	416.0	Valid	Valid	236,9	88,6	564,1	294,2	87,1	562,7	Fixation	13.0
4067	790.0	440.0	1033.0	415.0	Valid	Valid	236,9	88,5	564,2	294,1	87,1	562,7	Fixation	13.0
4070	788.0	438.0	1034.0	414.0	Valid	Valid	236,8	88,6	564,1	294,1	87,1	562,7	Fixation	13.0
4074	787.0	438.0	1033.0	416.0	Valid	Valid	236,8	88,6	564,2	294,0	87,1	562,7	Fixation	13.0
4077	790.0	440.0	1035.0	416.0	Valid	Valid	236,7	88,6	564,2	294,0	87,1	562,7	Fixation	13.0
4080	787.0	438.0	1035.0	417.0	Valid	Valid	236,7	88,6	564,2	293,9	87,1	562,7	Fixation	13.0
4084	789.0	438.0	1032.0	415.0	Valid	Valid	236,6	88,6	564,2	293,9	87,1	562,7	Fixation	13.0
4087	790.0	440.0	1035.0	412.0	Valid	Valid	236,6	88,6	564,2	293,8	87,1	562,6	Fixation	13.0
4090	787.0	439.0	1033.0	412.0	Valid	Valid	236,5	88,6	564,2	293,8	87,1	562,7	Fixation	13.0
4094	790.0	440.0	1035.0	418.0	Valid	Valid	236,5	88,6	564,2	293,7	87,1	562,7	Fixation	13.0
4097	790.0	439.0	1034.0	414.0	Valid	Valid	236,4	88,6	564,2	293,7	87,1	562,7	Fixation	13.0
4100	788.0	438.0	1032.0	413.0	Valid	Valid	236,4	88,6	564,2	293,6	87,1	562,7	Fixation	13.0
4104	788.0	441.0	1033.0	416.0	Valid	Valid	236,3	88,6	564,2	293,6	87,1	562,7	Fixation	13.0
4107	791.0	441.0	1035.0	414.0	Valid	Valid	236,3	88,6	564,2	293,5	87,1	562,7	Fixation	13.0
4110	789.0	442.0	1034.0	415.0	Valid	Valid	236,2	88,6	564,2	293,5	87,1	562,7	Fixation	13.0
4114	788.0	441.0	1035.0	417.0	Valid	Valid	236,2	88,6	564,2	293,5	87,1	562,7	Fixation	13.0
4117	789.0	441.0	1034.0	417.0	Valid	Valid	236,2	88,6	564,2	293,4	87,1	562,7	Fixation	13.0
4120	791.0	441.0	1034.0	417.0	Valid	Valid	236,1	88,6	564,2	293,4	87,1	562,7	Fixation	13.0
4124	791.0	439.0	1034.0	416.0	Valid	Valid	236,1	88,6	564,3	293,3	87,1	562,7	Fixation	13.0
4127	789.0	439.0	1032.0	415.0	Valid	Valid	236,1	88,6	564,3	293,3	87,1	562,7	Fixation	13.0
4130	790.0	440.0	1033.0	420.0	Valid	Valid	236,0	88,7	564,3	293,3	87,2	562,8	Fixation	13.0
4134	789.0	441.0	1033.0	416.0	Valid	Valid	236,0	88,7	564,3	293,3	87,2	562,8	Fixation	13.0
4137	789.0	442.0	1034.0	419.0	Valid	Valid	236,0	88,7	564,3	293,2	87,2	562,8	Fixation	13.0
4140	788.0	441.0	1031.0	417.0	Valid	Valid	235,9	88,7	564,3	293,2	87,2	562,8	Fixation	13.0
4144	788.0	441.0	1032.0	416.0	Valid	Valid	235,9	88,7	564,4	293,2	87,2	562,8	Fixation	13.0
4147	789.0	438.0	1035.0	416.0	Valid	Valid	235,9	88,7	564,4	293,2	87,2	562,9	Fixation	13.0
4150	788.0	439.0	1034.0	416.0	Valid	Valid	235,9	88,8	564,4	293,1	87,2	562,9	Fixation	13.0
4154	790.0	440.0	1033.0	417.0	Valid	Valid	235,8	88,8	564,4	293,1	87,2	562,9	Fixation	13.0
4157	790.0	442.0	1032.0	419.0	Valid	Valid	235,8	88,8	564,4	293,1	87,3	562,9	Fixation	13.0
4160	789.0	443.0	1033.0	416.0	Valid	Valid	235,8	88,8	564,5	293,1	87,3	562,9	Fixation	13.0
4164	788.0	442.0	1034.0	414.0	Valid	Valid	235,8	88,8	564,5	293,1	87,3	563,0	Fixation	13.0
4167	788.0	440.0	1036.0	421.0	Valid	Valid	235,8	88,8	564,5	293,0	87,3	563,0	Fixation	13.0
4170	789.0	440.0	1035.0	416.0	Valid	Valid	235,8	88,8	564,5	293,0	87,3	563,1	Fixation	13.0
4174	789.0	442.0	1035.0	416.0	Valid	Valid	235,7	88,9	564,5	293,0	87,3	563,0	Fixation	13.0
4177	790.0	442.0	1033.0	417.0	Valid	Valid	235,7	88,9	564,6	293,0	87,3	563,1	Fixation	13.0
4180	790.0	439.0	1033.0	417.0	Valid	Valid	235,7	88,9	564,6	293,0	87,3	563,1	Fixation	13.0
4184	791.0	443.0	1033.0	417.0	Valid	Valid	235,7	88,9	564,7	292,9	87,3	563,1	Fixation	13.0
4187	790.0	440.0	1034.0	418.0	Valid	Valid	235,7	88,9	564,7	292,9	87,3	563,2	Fixation	13.0
4190	788.0	440.0	1034.0	417.0	Valid	Valid	235,6	88,9	564,7	292,9	87,4	563,2	Fixation	13.0
4194	790.0	441.0	1033.0	416.0	Valid	Valid	235,6	88,9	564,7	292,9	87,4	563,2	Fixation	13.0
4197	790.0	443.0	1032.0	417.0	Valid	Valid	235,6	88,9	564,7	292,9	87,4	563,3	Fixation	13.0
4200	788.0	442.0	1033.0	415.0	Valid	Valid	235,6	88,9	564,8	292,8	87,4	563,3	Fixation	13.0
4204	790.0	441.0	1032.0	417.0	Valid	Valid	235,6	88,9	564,8	292,8	87,4	563,3	Fixation	13.0
4207	789.0	443.0	1033.0	417.0	Valid	Valid	235,5	88,9	564,8	292,8	87,3	563,4	Fixation	13.0
4210	791.0	441.0	1034.0	418.0	Valid	Valid	235,5	88,8	564,9	292,8	87,3	563,4	Fixation	13.0
4214	790.0	438.0	1034.0	418.0	Valid	Valid	235,5	88,8	564,9	292,8	87,3	563,4	Fixation	13.0
4217	790.0	440.0	1034.0	415.0	Valid	Valid	235,5	88,8	564,9	292,7	87,3	563,4	Fixation	13.0
4220	788.0	440.0	1033.0	416.0	Valid	Valid	235,5	88,8	564,9	292,7	87,3	563,4	Fixation	13.0
4224	791.0	441.0	1033.0	416.0	Valid	Valid	235,4	88,7	565,0	292,7	87,2	563,5	Fixation	13.0
4227	790.0	442.0	1033.0	421.0	Valid	Valid	235,4	88,7	565,0	292,7	87,2	563,5	Fixation	13.0
4230	790.0	443.0	1032.0	418.0	Valid	Valid	235,4	88,7	565,0	292,7	87,2	563,5	Fixation	13.0
4234	791.0	441.0	1032.0	419.0	Valid	Valid	235,4	88,6	565,0	292,6	87,1	563,5	Fixation	13.0
4237	789.0	441.0	1033.0	415.0	Valid	Valid	235,4	88,6	565,0	292,6	87,1	563,6	Fixation	13.0
4240	790.0	443.0	1032.0	415.0	Valid	Valid	235,3	88,5	565,1	292,6	87,0	563,6	Fixation	13.0
4244	788.0	442.0	1031.0	413.0	Valid	Valid	235,3	88,5	565,1	292,6	87,0	563,6	Fixation	13.0
4247	791.0	443.0	1034.0	416.0	Valid	Valid	235,3	88,4	565,1	292,6	86,9	563,6	Fixation	13.0
4250	789.0	442.0	1031.0	415.0	Valid	Valid	235,3	88,3	565,1	292,6	86,8	563,6	Fixation	13.0
4254	791.0	443.0	1032.0	418.0	Valid	Valid	235,3	88,3	565,1	292,5	86,8	563,7	Fixation	13.0
4257	790.0	443.0	1032.0	414.0	Valid	Valid	235,2	88,2	565,1	292,5	86,7	563,7	Fixation	13.0
4260	789.0	442.0	1033.0	417.0	Valid	Valid	235,2	88,2	565,1	292,5	86,6	563,7	Fixation	13.0
4264	790.0	441.0	1034.0	417.0	Valid	Valid	235,2	88,1	565,1	292,5	86,5	563,7	Fixation	13.0
4267	788.0	441.0	1032.0	414.0	Valid	Valid	235,2	88,0	565,2	292,5	86,5	563,7	Fixation	13.0
4270	790.0	440.0	1035.0	419.0	Valid	Valid	235,2	87,9	565,2	292,5	86,4	563,7	Fixation	13.0
4274	788.0	442.0	1032.0	415.0	Valid	Valid	235,2	87,9	565,2	292,4	86,4	563,7	Fixation	13.0
4277	787.0	441.0	1032.0	415.0	Valid	Valid	235,1	87,8	565,2	292,4	86,3	563,8	Fixation	13.0
4280	789.0	442.0	1033.0	417.0	Valid	Valid	235,1	87,7	565,2	292,4	86,2	563,8	Fixation	13.0
4284	787.0	441.0	1032.0	417.0	Valid	Valid	235,1	87,6	565,2	292,4	86,1	563,8	Fixation	13.0
4287	788.0	442.0	1031.0	416.0	Valid	Valid	235,1	87,6	565,2	292,4	86,1	563,8	Fixation	13.0
4290	788.0	442.0	1033.0	419.0	Valid	Valid	235,1	87,5	565,2	292,4	86,0	563,8	Fixation	13.0
4294	789.0	443.0	1033.0	417.0	Valid	Valid	235,1	87,4	565,2	292,4	85,9	563,8	Fixation	13.0
4297	789.0	442.0	1033.0	415.0	Valid	Valid	235,1	87,3	565,2	292,4	85,9	563,8	Fixation	13.0
4300	790.0	442.0	1033.0	415.0	Valid	Valid	235,1	87,3	565,2	292,4	85,8	563,9	Fixation	13.0
4304	789.0	442.0	1032.0	418.0	Valid	Valid	235,1	87,2	565,2	292,4	85,7	563,8	Fixation	13.0
4307	789.0	443.0	1034.0	417.0	Valid	Valid	235,1	87,1	565,3	292,4	85,6	563,9	Fixation	13.0
4310	789.0	441.0	1032.0	417.0	Valid	Valid	235,1	87,1	565,3	292,4	85,6	563,8	Fixation	13.0
4314	790.0	445.0	1033.0	416.0	Valid	Valid	235,1	87,0	565,3	292,4	85,5	563,9	Fixation	13.0
4317	789.0	442.0	1034.0	418.0	Valid	Valid	235,1	87,0	565,3	292,4	85,5	563,9	Saccade	16.0
4320	791.0	439.0	1038.0	421.0	Valid	Valid	235,1	86,9	565,2	292,4	85,4	563,9	Saccade	16.0
4324	805.0	438.0	1050.0	421.0	Valid	Valid	235,2	86,9	565,2	292,4	85,4	564,0	Saccade	16.0
4327	817.0	436.0	1067.0	421.0	Valid	Valid	235,2	86,8	565,3	292,5	85,4	563,9	Saccade	16.0
4330	824.0	437.0	1075.0	425.0	Valid	Valid	235,2	86,8	565,3	292,5	85,3	563,9	Saccade	16.0
4334	821.0	437.0	1073.0	424.0	Valid	Valid	235,3	86,7	565,3	292,5	85,3	564,0	Fixation	14.0
4337	819.0	437.0	1065.0	426.0	Valid	Valid	235,3	86,7	565,3	292,5	85,2	564,0	Fixation	14.0
4340	819.0	437.0	1063.0	424.0	Valid	Valid	235,3	86,7	565,3	292,5	85,2	564,0	Fixation	14.0
4344	820.0	437.0	1065.0	426.0	Valid	Valid	235,3	86,6	565,3	292,5	85,2	564,0	Fixation	14.0
4347	820.0	439.0	1065.0	423.0	Valid	Valid	235,3	86,6	565,3	292,5	85,2	564,0	Fixation	14.0
4350	820.0	439.0	1066.0	423.0	Valid	Valid	235,3	86,6	565,4	292,5	85,1	564,1	Fixation	14.0
4354	820.0	438.0	1066.0	424.0	Valid	Valid	235,3	86,6	565,4	292,5	85,1	564,1	Fixation	14.0
4357	821.0	437.0	1067.0	424.0	Valid	Valid	235,3	86,6	565,4	292,5	85,1	564,1	Fixation	14.0
4360	821.0	436.0	1066.0	424.0	Valid	Valid	235,3	86,6	565,4	292,6	85,1	564,2	Fixation	14.0
4364	821.0	438.0	1067.0	426.0	Valid	Valid	235,3	86,6	565,4	292,6	85,1	564,1	Fixation	14.0
4367	821.0	438.0	1065.0	423.0	Valid	Valid	235,3	86,6	565,4	292,6	85,1	564,1	Fixation	14.0
4370	820.0	438.0	1065.0	422.0	Valid	Valid	235,3	86,6	565,4	292,6	85,1	564,1	Fixation	14.0
4374	819.0	437.0	1065.0	420.0	Valid	Valid	235,3	86,6	565,4	292,6	85,1	564,2	Fixation	14.0
4377	820.0	438.0	1067.0	421.0	Valid	Valid	235,4	86,6	565,4	292,6	85,1	564,2	Fixation	14.0
4380	820.0	439.0	1066.0	424.0	Valid	Valid	235,4	86,6	565,5	292,6	85,2	564,2	Fixation	14.0
4384	820.0	440.0	1066.0	423.0	Valid	Valid	235,4	86,6	565,4	292,6	85,2	564,2	Fixation	14.0
4387	820.0	440.0	1067.0	426.0	Valid	Valid	235,4	86,6	565,4	292,6	85,2	564,1	Fixation	14.0
4390	819.0	439.0	1065.0	425.0	Valid	Valid	235,4	86,7	565,4	292,6	85,3	564,1	Fixation	14.0
4394	819.0	438.0	1063.0	422.0	Valid	Valid	235,4	86,7	565,4	292,6	85,3	564,1	Fixation	14.0
4397	819.0	435.0	1065.0	424.0	Valid	Valid	235,4	86,7	565,4	292,6	85,3	564,1	Fixation	14.0
4400	820.0	438.0	1064.0	425.0	Valid	Valid	235,4	86,7	565,4	292,7	85,3	564,1	Fixation	14.0
4404	820.0	437.0	1065.0	424.0	Valid	Valid	235,4	86,8	565,4	292,7	85,3	564,1	Fixation	14.0
4407	819.0	438.0	1065.0	422.0	Valid	Valid	235,4	86,8	565,4	292,7	85,4	564,2	Fixation	14.0
4410	819.0	437.0	1066.0	426.0	Valid	Valid	235,4	86,8	565,3	292,7	85,4	564,1	Fixation	14.0
4414	821.0	437.0	1064.0	422.0	Valid	Valid	235,4	86,9	565,3	292,7	85,5	564,0	Fixation	14.0
4417	820.0	438.0	1065.0	423.0	Valid	Valid	235,4	86,9	565,3	292,7	85,5	564,1	Fixation	14.0
4420	822.0	437.0	1066.0	423.0	Valid	Valid	235,4	86,9	565,3	292,7	85,5	564,0	Fixation	14.0
4424	822.0	438.0	1067.0	430.0	Valid	Valid	235,5	86,9	565,2	292,7	85,6	564,0	Fixation	14.0
4427	821.0	438.0	1067.0	423.0	Valid	Valid	235,5	86,9	565,2	292,7	85,6	563,9	Fixation	14.0
4430	821.0	437.0	1064.0	424.0	Valid	Valid	235,5	87,0	565,1	292,7	85,6	563,9	Fixation	14.0
4434	820.0	436.0	1067.0	427.0	Valid	Valid	235,5	87,0	565,1	292,8	85,6	563,9	Fixation	14.0
4437	821.0	439.0	1067.0	423.0	Valid	Valid	235,5	87,0	565,1	292,8	85,7	563,8	Fixation	14.0
4440	820.0	436.0	1065.0	424.0	Valid	Valid	235,5	87,0	565,0	292,8	85,7	563,8	Fixation	14.0
4444	821.0	437.0	1065.0	425.0	Valid	Valid	235,6	87,0	564,9	292,8	85,7	563,7	Fixation	14.0
4447	821.0	439.0	1065.0	422.0	Valid	Valid	235,6	87,0	564,9	292,8	85,8	563,6	Fixation	14.0
4450	820.0	437.0	1067.0	422.0	Valid	Valid	235,6	87,0	564,8	292,9	85,8	563,6	Fixation	14.0
4454	823.0	437.0	1065.0	423.0	Valid	Valid	235,6	87,1	564,8	292,9	85,9	563,5	Fixation	14.0
4457	822.0	438.0	1066.0	423.0	Valid	Valid	235,7	87,1	564,7	292,9	85,9	563,5	Fixation	14.0
4460	822.0	437.0	1067.0	422.0	Valid	Valid	235,7	87,1	564,6	293,0	85,9	563,5	Fixation	14.0
4464	821.0	439.0	1066.0	422.0	Valid	Valid	235,7	87,1	564,6	293,0	85,9	563,3	Fixation	14.0
4467	822.0	436.0	1068.0	427.0	Valid	Valid	235,8	87,1	564,4	293,1	86,0	563,3	Fixation	14.0
4470	822.0	437.0	1069.0	421.0	Valid	Valid	235,8	87,1	564,4	293,1	86,0	563,2	Fixation	14.0
4474	820.0	439.0	1067.0	423.0	Valid	Valid	235,9	87,1	564,3	293,1	86,1	563,1	Fixation	14.0
4477	820.0	438.0	1067.0	422.0	Valid	Valid	235,9	87,2	564,2	293,2	86,1	563,1	Fixation	14.0
4480	821.0	437.0	1068.0	422.0	Valid	Valid	236,0	87,2	564,1	293,3	86,2	563,0	Fixation	14.0
4484	821.0	435.0	1068.0	422.0	Valid	Valid	236,0	87,2	564,1	293,3	86,2	562,9	Fixation	14.0
4487	822.0	437.0	1066.0	422.0	Valid	Valid	236,1	87,3	563,9	293,4	86,3	562,8	Fixation	14.0
4490	821.0	437.0	1068.0	423.0	Valid	Valid	236,2	87,3	563,9	293,4	86,4	562,7	Fixation	14.0
4494	822.0	434.0	1068.0	422.0	Valid	Valid	236,2	87,3	563,8	293,5	86,4	562,6	Fixation	14.0
4497	821.0	437.0	1068.0	421.0	Valid	Valid	236,3	87,4	563,6	293,6	86,5	562,6	Fixation	14.0
4500	822.0	435.0	1066.0	420.0	Valid	Valid	236,4	87,4	563,6	293,7	86,6	562,5	Fixation	14.0
4504	822.0	436.0	1068.0	422.0	Valid	Valid	236,5	87,5	563,5	293,7	86,7	562,4	Fixation	14.0
4507	823.0	437.0	1069.0	422.0	Valid	Valid	236,5	87,5	563,4	293,8	86,8	562,3	Fixation	14.0
4510	823.0	438.0	1068.0	422.0	Valid	Valid	236,6	87,6	563,3	293,9	86,9	562,3	Fixation	14.0
4514	823.0	438.0	1068.0	422.0	Valid	Valid	236,7	87,7	563,2	294,0	87,0	562,2	Fixation	14.0
4517	823.0	436.0	1069.0	420.0	Valid	Valid	236,8	87,7	563,1	294,1	87,1	562,1	Fixation	14.0
4520	824.0	434.0	1069.0	423.0	Valid	Valid	236,9	87,8	563,0	294,2	87,2	562,0	Fixation	14.0
4524	823.0	435.0	1068.0	422.0	Valid	Valid	237,0	87,9	562,9	294,3	87,3	561,9	Fixation	14.0
4527	823.0	437.0	1070.0	422.0	Valid	Valid	237,1	88,0	562,8	294,4	87,5	561,9	Fixation	14.0
4530	823.0	437.0	1069.0	424.0	Valid	Valid	237,2	88,1	562,7	294,4	87,6	561,8	Fixation	14.0
4534	824.0	436.0	1070.0	424.0	Valid	Valid	237,3	88,1	562,6	294,5	87,7	561,7	Fixation	14.0
4537	825.0	439.0	1068.0	424.0	Valid	Valid	237,4	88,2	562,5	294,7	87,9	561,6	Fixation	14.0
4540	825.0	436.0	1068.0	421.0	Valid	Valid	237,5	88,3	562,4	294,8	88,0	561,6	Fixation	14.0
4544	822.0	435.0	1070.0	424.0	Valid	Valid	237,6	88,4	562,3	294,9	88,1	561,5	Fixation	14.0
4547	823.0	438.0	1069.0	426.0	Valid	Valid	237,7	88,5	562,2	295,0	88,3	561,4	Fixation	14.0
4550	824.0	437.0	1070.0	423.0	Valid	Valid	237,8	88,6	562,1	295,1	88,5	561,3	Fixation	14.0
4554	823.0	436.0	1069.0	426.0	Valid	Valid	237,9	88,7	562,0	295,2	88,6	561,3	Fixation	14.0
4557	823.0	436.0	1070.0	422.0	Valid	Valid	238,0	88,8	561,9	295,3	88,7	561,2	Fixation	14.0
4560	824.0	436.0	1070.0	421.0	Valid	Valid	238,1	88,9	561,8	295,4	88,9	561,2	Fixation	14.0
4564	825.0	439.0	1068.0	422.0	Valid	Valid	238,3	89,0	561,7	295,5	89,1	561,1	Fixation	14.0
4567	825.0	436.0	1071.0	423.0	Valid	Valid	238,4	89,1	561,6	295,7	89,2	561,0	Fixation	14.0
4570	826.0	436.0	1070.0	426.0	Valid	Valid	238,5	89,2	561,5	295,8	89,4	561,0	Fixation	14.0
4574	823.0	437.0	1070.0	423.0	Valid	Valid	238,6	89,3	561,4	295,9	89,5	560,9	Fixation	14.0
4577	823.0	435.0	1070.0	427.0	Valid	Valid	238,7	89,4	561,3	296,0	89,7	560,9	Fixation	14.0
4580	825.0	439.0	1070.0	424.0	Valid	Valid	238,9	89,5	561,2	296,1	89,8	560,8	Fixation	14.0
4584	824.0	435.0	1070.0	425.0	Valid	Valid	239,0	89,6	561,1	296,3	90,0	560,7	Fixation	14.0
4587	825.0	436.0	1071.0	426.0	Valid	Valid	239,1	89,7	561,0	296,4	90,1	560,7	Fixation	14.0
4590	824.0	437.0	1072.0	423.0	Valid	Valid	239,2	89,8	560,9	296,5	90,3	560,6	Fixation	14.0
4594	825.0	439.0	1070.0	422.0	Valid	Valid	239,4	89,9	560,8	296,6	90,4	560,5	Fixation	14.0
4597	824.0	434.0	1072.0	423.0	Valid	Valid	239,5	89,9	560,7	296,8	90,5	560,5	Fixation	14.0
4600	824.0	435.0	1070.0	424.0	Valid	Valid	239,6	90,0	560,6	296,9	90,7	560,4	Fixation	14.0
4604	825.0	437.0	1069.0	423.0	Valid	Valid	239,8	90,1	560,5	297,0	90,8	560,3	Fixation	14.0
4607	824.0	438.0	1072.0	427.0	Valid	Valid	239,9	90,1	560,4	297,2	90,9	560,3	Fixation	14.0
4610	825.0	439.0	1072.0	424.0	Valid	Valid	240,0	90,2	560,3	297,3	91,0	560,2	Fixation	14.0
4614	825.0	439.0	1071.0	422.0	Valid	Valid	240,2	90,3	560,2	297,4	91,1	560,1	Fixation	14.0
4617	824.0	436.0	1071.0	425.0	Valid	Valid	240,3	90,3	560,1	297,6	91,2	560,1	Fixation	14.0
